Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
"JOYFUL ASSISTED LIVING HOME,LLC",110339,Assisted Living,3,TEAM 4,COLLIN,TYPE B,YES,NO,307842,5/12/20,5/12/23,2931 GLENDALE DR,WYLIE,TX,75098,"33.0177,-96.4972",(408) 963-8271,,5,5,0,0,0,0,0,"JOYFUL ASSISTED LIVING HOME,LLC",Limited Liability Company (LLC),,,,,,,ROZINA KIFLE,,rozina@joyfulassistedlivinghome.com
NEW HAVEN ASSISTED LIVING OF WYLIE LLC,110104,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,307156,1/31/19,1/31/21,"800 WEST BROWN ST., BLDG. A",WYLIE,TX,75098,"33.0189,-96.55",(214) 242-6982,(801) 606-2793,16,16,0,0,0,0,0,NEW HAVEN ASSISTED LIVING OF WYLIE LLC,Limited Liability Company (LLC),PO BOX 1297,EAGLE,ID,83616,,,ARSI CARTER,"ENRICHED SENIOR LIVING, LLC",justin@newhavenassistedliving.com
"NEW HAVEN ASSISTED LIVING OF WYLIE, LLC",107240,Assisted Living,3,TEAM 7,COLLIN,TYPE B,YES,NO,307152,1/24/19,1/24/22,800 W. BROWN ST.,WYLIE,TX,75098,"33.0189,-96.55",(214) 242-6982,,16,16,0,0,0,16,0,NEW HAVEN ASSISTED LIVING OF WYLIE LLC,Limited Liability Company (LLC),PO BOX 1297,EAGLE,ID,83616,,,ARSI CARTER,"ENRICHED SENIOR LIVING, LLC",julie@wellscg.com
PARK VIEW MANOR ASSISTED LIVING,101264,Assisted Living,1,HIGH PLAINS GERI 1,COLLINGSWORTH,TYPE B,YES,NO,149422,6/25/19,6/25/22,1016 16TH ST,WELLINGTON,TX,79095,"34.8486,-100.2115",(806) 447-1186,(806) 447-1416,16,16,0,0,0,0,0,COLLINGSWORTH COUNTY HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,PO BOX 1112,WELLINGTON,TX,79095,(806) 447-2521,(806) 447-2421,SHARON LANDESS,,parkviewmanoral@gmail.com
COLUMBUS OAKS HEALTHCARE COMMUNITY,30222,Assisted Living,6,UNIT 15,COLORADO,TYPE B,YES,NO,147890,8/1/19,8/1/21,203 CHARTER ST,COLUMBUS,TX,78934,"29.7161,-96.5362",(979) 732-2347,(979) 732-3473,40,40,0,0,0,0,0,"DHC OPCOCOLUMBUS, LLC",Limited Liability Company (LLC),"210 MAGNATE DR., STE 100",LAFAYETTE,LA,70508,(337) 456-8502,(337) 237-0359,MELANIE M MAY,DYNASTY HEALTHCARE MANAGEMENT,rachel@ahclallc.com
HOMESTEAD ASSISTED LIVING,100620,Assisted Living,6,UNIT 15,COLORADO,TYPE B,YES,NO,146500,1/1/21,1/1/24,302 YOUENS DR,WEIMAR,TX,78962,"29.694,-96.7858",(979) 725-8669,(979) 725-8460,16,16,0,0,0,0,0,WEIMAR ASSISTED LIVING PARTNERS INC,FOR-PROFIT CORPORATION,8505 TECHNOLOGY FOREST #1004,THE WOODLANDS,TX,77381,(281) 414-5744,(866) 354-8161,KATHY DAUGHTREY,"GULF COAST LTC PARTNERS, INC",louisnicholson@gcltc.com
BULVERDE ASSISTED LIVING INC,106854,Assisted Living,7,TEAM X,COMAL,TYPE A,YES,NO,147629,7/10/19,7/10/22,1396 BULVERDE ROAD,BULVERDE,TX,78163,"29.7662,-98.4594",(830) 980-2254,(210) 783-8256,40,40,0,0,0,0,0,BULVERDE ASSISTED LIVING INC,Other,1396 BULVERDE RD,BULVERDE,TX,78163,(830) 980-2254,(210) 496-7746,JOI TAYLOR,BULVERDE ASSISTED LIVING MANAGEMENT LLC,klmarkey@bulverdeassistedliving.com
GARDEN RIDGE ASSISTED LIVING,101536,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,150264,9/19/20,9/19/23,9621 MEADOW RUE,GARDEN RIDGE,TX,78266,"29.6281,-98.2946",(210) 744-2971,(210) 651-7400,8,8,0,0,0,0,0,MARIA MAGDALENA LOPEZ,Sole Proprietor,,,,,,,NORMA LOPEZ,,gardenridgealf@yahoo.com
SODALIS ELDER LIVING GRACELAND,101917,Assisted Living,7,TEAM Y,COMAL,TYPE B,YES,NO,146608,1/23/19,1/23/21,19095 FM 2252,GARDEN RIDGE,TX,78266,"29.6203,-98.3069",(210) 651-6377,(210) 651-0957,50,50,0,0,0,9,0,SODALIS GRACELAND LLC,Limited Liability Company (LLC),195 S ACADEMY,NEW BRAUNFELS,TX,78130,(830) 624-1044,(830) 629-4884,SHANNON RENY,TRILOGY SENIOR LIVING,sreny@sodalissenior.com
BROOKDALE NEW BRAUNFELS,380,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,146216,12/1/20,12/1/23,2457 LOOP 337,NEW BRAUNFELS,TX,78130,"29.7213,-98.1472",(830) 606-5300,(830) 625-7958,60,60,0,0,0,0,0,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,6737 W WASHINGTON ST STE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,JULIA GRUSS,,splunkettwuerger@brookdale.com
EDEN HOME INC,529,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,149421,5/30/20,5/30/23,631 LAKEVIEW BLVD,NEW BRAUNFELS,TX,78130,"29.7244,-98.1279",(830) 625-6291,(830) 620-7786,64,64,0,0,0,30,0,EDEN HOME INC,Nonprofit Organization,631 LAKEVIEW BLVD,NEW BRAUNFELS,TX,78130,(830) 500-2351,(830) 620-7786,SANDI SHAHAN,,sharmer@edenhill.org
ELAN WESTPOINTE,106312,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,307847,1/15/20,1/15/23,2140 INDEPENDENCE DRIVE,NEW BRAUNFELS,TEXAS,78132,"29.7132,-98.1636",830 4834900,830 6288021,128,128,0,0,0,38,0,"SABRA TRS HOLDINGS, LLC",Limited Liability Company (LLC),"18500 VAN KARMAN AVE., SUITE 550",IRVINE,CA,92612,,,ELIZABETH STONE,CIVITAS SENIOR HEALTHCARE LLC,executive@elanwestpointe.com
GRUENE SENIOR LIVING LP,103402,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,147717,7/29/19,7/29/21,1820 E COMMON ST,NEW BRAUNFELS,TX,78130,"29.7289,-98.0948",(830) 626-2111,(830) 626-2115,84,84,0,0,0,24,0,GRUENE SENIOR LIVING LP,LIMITED PARTNERSHIP,1820 E COMMON ST,NEW BRAUNFELS,TX,78130,(830) 626-2111,(830) 626-2115,DEBORAH FENDLEY,,debbie@grueneseniorliving.com
MEMORY CARE OF NEW BRAUNFELS,106504,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,149484,5/26/20,5/26/22,2022 TEXAS 46,NEW BRAUNFELS,TX,78132,"29.7219,-98.1712",(830) 420-5882,(830) 629-2389,64,64,0,0,0,64,0,"MCA NEW BRAUNFELS OPERATING COMPANY, LLC",Limited Liability Company (LLC),4009 HILLSBORO PIKESTE#211,NASHVILLE,TN,37215,(615) 297-0500,,VIVIAN WIDEMAN,MCA MANAGEMENT COMPANY INC,vedwards@memorycarenewbraunfels.com
OAKTREE ASSISTED LIVING,396,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,146652,4/5/19,4/5/22,1750 HIGHWAY 46 WEST,NEW BRAUNFELS,TX,78132,"29.7182,-98.1608",(830) 608-9222,(830) 608-0995,60,60,0,0,0,0,0,BAYWIND VILLAGE INC,FOR-PROFIT CORPORATION,411 ALABAMA AVE,LEAGUE CITY,TX,77573,(281) 332-4189,(281) 316-2715,ROBERT E HOLMQUIST,,cwb1225@gmail.com
RIO TERRA ASSISTED LIVING,103926,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,307484,4/1/19,4/1/22,2294 COMMON ST.,NEW BRAUNFELS,TX,78130,"29.7324,-98.0976",(830) 221-4800,(830) 221-4850,75,75,0,0,0,24,0,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),4500 DORR STREET,TOLDEO,OH,43615,,,GINA BOGGS,"SAGORA SENIOR LIVING, INC",bmccaleb@sagora.com
SODALIS ELDER LIVING NEW BRAUNFELS I,30347,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,149211,1/14/20,1/14/23,550 ROCK ST BLDG B,NEW BRAUNFELS,TX,78130,"29.7256,-98.1221",(830) 624-7702,(830) 608-0309,16,16,0,0,0,16,0,ALZ CARE LLC,Limited Liability Company (LLC),302 CROSS STREET,NEW BRAUNFELS,TX,78130,,,CHELCIE MORENO,"TRILOGY SENIOR LIVING, LLC DBA SODALIS SENIOR LIVING",erosales@sodalissenior.com
SODALIS ELDER LIVING NEW BRAUNFELS III,103037,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,149213,12/11/19,12/11/22,550 ROCK ST BLDG A,NEW BRAUNFELS,TX,78130,"29.7256,-98.1221",(830) 624-7702,(830) 629-4884,16,16,0,0,0,16,0,ALZ CARE LLC,Limited Liability Company (LLC),302 CROSS STREET,NEW BRAUNFELS,TX,78130,,,SHELNEQUIL BROOKS,"TRILOGY SENIOR LIVING, LLC DBA SODALIS SENIOR LIVING",newbraunfels@sodalissenior.com
THE VILLAGE OF GARDEN RIDGE,106447,Assisted Living,7,TEAM X,COMAL,TYPE B,YES,NO,150282,3/22/20,3/22/23,9514 FM 1863,SAN ANTONIO,TX,78266,"29.7123,-98.2986",(210) 860-8964,(210) 651-7400,16,16,0,0,0,0,0,THE VILLAGE OF GARDEN RIDGE ASSISTED LIVING  INC,FOR-PROFIT CORPORATION,9514 FM 1863,SAN ANTONIO,TX,78266,(210) 860-8964,(830) 438-0632,MARIA M LOPEZ,,gardenridgealf@yahoo.com
THE WHITESTONE,101251,Assisted Living,2,ABILENE GERIATRIC,COMANCHE,TYPE B,YES,NO,148826,2/12/20,2/12/23,100 ALAMO,COMANCHE,TX,76442,"31.9143,-98.5888",(325) 356-9303,(325) 356-3875,36,36,0,0,0,0,0,COMANCHE COUNTY ASSISTED LIVING INC,Nonprofit Organization,100 ALAMO,COMANCHE,TX,76442,(325) 356-9303,(325) 356-3875,CRYSTAL JOHNSON,,thewhitestone@comanchecmc.com
WESLEY HOUSE,110114,Assisted Living,3,TEAM 6,COOKE,TYPE B,YES,NO,307452,4/29/19,4/29/22,3291 E BROADWAY,GAINESVILLE,TX,76240,"33.6255,-97.1067",,(940) 301-5039,60,60,0,0,0,26,0,WESLEY  HOUSE LINDALE LLC,Limited Liability Company (LLC),110 DALLAS ST,MT. VERNON,TX,75457,(903) 537-4116,(903) 270-6227,,,dperry@wesleyseniorliving.com
WHEELER PLACE,997,Assisted Living,3,TEAM 1,COOKE,TYPE B,YES,NO,147694,7/11/21,7/11/24,2310 E BROADWAY ST,GAINESVILLE,TX,76240,"33.6251,-97.1189",(940) 668-8977,(940) 668-8262,51,51,0,0,0,0,0,WHEELER AID OPCO LLC,Limited Liability Company (LLC),330 N WABASH AVESTE 3700,CHICAGO,IL,60611,(312) 725-7000,(312) 332-5300,RHODA CRISWELS,ENLIVANT AID CMBS MGMT LLC,legalhelp@enlivant.com
"ALL AMERICAN ASSISTED LIVING FACILITY, LLC",106941,Assisted Living,5,TEMPLE (GERI),CORYELL,TYPE A,YES,NO,307140,1/15/21,1/15/24,809 RODNEY AVENUE,COPPERAS COVE,TX,76522,"31.1172,-97.8808",(254) 577-5547,,6,6,0,0,0,0,0,"ALL AMERICAN DREAM ASSISTED LIVING FACILITY, LLC",Limited Liability Company (LLC),,,,,,,ADEMOLA OLATUNJI,,adesolaolatunji@yahooo.com
STONEY BROOK OF COPPERAS COVE,104600,Assisted Living,5,TEMPLE (GERI),CORYELL,TYPE B,YES,NO,307132,4/27/19,4/27/22,1808 MARTIN LUTHER KING JR DRIVE,COPPERAS COVE,TX,76522,"31.1358,-97.9192",(254) 547-1700,(254) 547-1788,28,28,0,0,0,28,0,4K HOUSING  INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3458,SANDY CARLSON,SB SENIOR LIVING MANAGEMENT COMPANY LLC,stoneybrookcoveed@islllc.com
STONEY BROOK OF COPPERAS COVE,104601,Assisted Living,5,TEMPLE (GERI),CORYELL,TYPE A,YES,NO,148213,4/27/21,4/27/24,1808 MARTIN LUTHER KING JR DRIVE,COPPERAS COVE,TX,76522,"31.1358,-97.9192",(254) 547-1700,(254) 547-1788,52,52,0,0,0,0,0,4K HOUSING  INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3458,LUCILLE LUNA,"BRIDGEWOODRCM PROPERTY MANAGEMENT, LLC",lrodriguez@rcmseniorliving.com
CORYELL COUNTY MEMORIAL HOSPITAL AUTHORITY,30000,Assisted Living,5,TEMPLE (GERI),CORYELL,TYPE B,YES,NO,145845,10/13/20,10/13/23,1507 W MAIN ST,GATESVILLE,TX,76528,"31.4349,-97.7798",(254) 248-6293,(254) 248-6331,70,70,0,0,0,0,0,CORYELL COUNTY MEMORIAL HOSPITAL AUTHORITY,HOSPITAL DISTRICT/AUTHORITY,1507 W MAIN ST,GATESVILLE,TX,76528,(254) 865-6251,(254) 248-6306,SUSIE KEENEY,NA,susie.keeney@coryellhealth.org
A CARING HOME WITH FRIENDS ASSISTED LIVING,105835,Assisted Living,3,TEAM 4,DALLAS,TYPE B,YES,NO,307733,4/30/19,4/30/22,1501 MCCOY PL,CARROLLTON,TEXAS,75006,"32.9837,-96.8975",(817) 889-4886,(469) 289-6888,6,6,0,0,0,0,0,"CEDARS VILLAGE, LLC",Limited Liability Company (LLC),1501 MCCOY PLACE,CARROLLTON,TX,75006,,,RANI HARB,,info@mycedarsvillage.com
BRIARVIEW SENIOR LIVING,106695,Assisted Living,3,TEAM 4,DALLAS,TYPE B,YES,NO,146412,1/11/19,1/11/22,2645 E TRINITY MILLS RD,CARROLLTON,TX,75006,"32.9877,-96.8647",(972) 418-1400,,109,109,0,0,0,31,0,"TCG CARROLLTON CAMPUS, LLC",Limited Liability Company (LLC),801 CHERRY ST STE 2400 UNIT 31,FORT WORTH,TX,76102,(817) 446-4792,(817) 446-0923,NICOLE DODSON,"SAGORA SENIOR LIVING, INC",bmccaleb@sagora.com
OXFORD GLEN AT CARROLLTON,106316,Assisted Living,3,TEAM 4,DALLAS,TYPE B,YES,NO,148886,10/21/19,10/21/22,2221 MARSH LANE,CARROLLTON,TX,75006,"32.9711,-96.8567",(972) 820-5975,,70,70,0,0,0,70,0,OXFORD CARROLLTON MEMORY CARE LTD,Limited Liability Company (LLC),125 N MARKETSTE 1230,WICHITA,KS,67202,(316) 201-3210,(316) 201-3219,SUSAN COOPMAN-MOSER,OXFORD MANAGEMENT GROUP LLC,cnicolas@oxfordseniorliving.com
CEDAR HILLS SENIOR LIVING,300,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,149182,2/1/20,2/1/23,602 E BELTLINE RD,CEDAR HILL,TX,75104,"32.5892,-96.9289",(972) 291-5000,(972) 291-5046,50,50,0,0,0,0,0,"CEDAR SENIOR LIVING, INC",FOR-PROFIT CORPORATION,602 EAST BELTLINE ROAD,CEDAR HILL,TX,75104,(972) 291-5000,(972) 291-5046,ZETISHA STOKES,,pinnaclelicensing@scpinnacle.com
ELSHADAI CARE HOME,103024,Assisted Living,3,TEAM 3,DALLAS,TYPE A,YES,NO,145870,9/26/20,9/26/23,1225 NUTTING STREET,CEDAR HILL,TX,75104,"32.565,-96.9551",(972) 291-7445,(972) 293-2777,6,6,0,0,0,0,0,ELIZABETH AYORINDE,Sole Proprietor,1225 NUTTING ST,CEDAR HILL,TX,75104,(214) 715-5725,(927) 293-2777,ELIZABETH AYORINDE,,elshadaicarehome@sbcglobal.net
MORADA CEDAR HILL,102594,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,308154,2/1/21,4/11/22,235 W. PLEASANT RUN RD.,CEDAR HILL,TX,75104,"32.6052,-96.9484",972 2914955,(972) 293-0531,85,85,0,0,0,20,0,"HP CEDAR HILL OPCO I, LLC",Limited Liability Company (LLC),,,,,,,TINA WILLIAMS,MORADA SENIOR LIVING LLC,twilliams@capitalseniorliving.net
PASSIONATE LIVING INC,104206,Assisted Living,3,TEAM 3,DALLAS,TYPE A,YES,NO,150286,6/9/20,6/9/22,489 KENYA ST,CEDAR HILL,TX,75104,"32.5844,-96.9344",(214) 886-0094,(972) 230-1975,10,10,0,0,0,0,0,PASSIONATE LIVING INC,FOR-PROFIT CORPORATION,489 KENYA STREET,CEDAR HILL,TX,75104,(972) 291-1384,(214) 905-0809,STELLA I OMENIHU,,stellaomen@sbcglobal.net
"SHINY DAYS HEALTH CARE ,LLC",110396,Assisted Living,3,TEAM 4,DALLAS,TYPE A,YES,NO,307991,10/23/20,10/23/23,1033 SUFFOLK LN.,CEDAR HILL,TEXAS,75104,"32.6066,-96.9093",(214) 493-0951,,6,6,0,0,0,0,0,"SHINY DAYS HEALTH CARE, LLC",Limited Liability Company (LLC),606 HENSLEE DR,EULESS,TEXAS,76040,,,MARO AWADALLA,,info@shinydayshc.com
CHRISTUS ST JOSEPH VILLAGE,101774,Assisted Living,3,TEAM 4,DALLAS,TYPE B,YES,NO,147906,7/1/19,7/1/22,1201 E SANDY LAKE RD,COPPELL,TX,75019,"32.9665,-96.9549",(972) 304-0300,(972) 462-1099,54,54,0,0,0,0,0,CHRISTUS HEALTH,Nonprofit Organization,919 HIDDEN RIDGE,IRVING,TEXAS,75038,(972) 304-0300,(972) 462-1099,MITCHELL GEORGE,,mitchell.george@christushealth.org
FOUR SEASONS SENIOR LIVING V LLC,105609,Assisted Living,3,TEAM 4,DALLAS,TYPE B,YES,NO,149658,1/15/20,1/15/23,205 PLANTATION DR,COPPELL,TX,75019,"32.9628,-96.9975",(972) 584-9880,(972) 584-9885,6,6,0,0,0,0,0,"4SSL HOLDINGS, LLC",Limited Liability Company (LLC),2785 ROCK BROOK DR #305,LEWISVILLE,TEXAS,75067,,,MURAD MADHANI,,admin@fourseasonsseniorliving.com
RIVER OAKS ASSISTED LIVING AND MEMORY CARE,105575,Assisted Living,3,TEAM 4,DALLAS,TYPE B,YES,NO,147411,6/15/19,6/15/22,1530 E. SANDY LAKE RD,COPPELL,TX,75019,"32.9672,-96.9474",(214) 390-2450,(214) 390-5025,86,86,0,0,0,24,0,COPPELL ALF LLC,LIMITED LIABILITY COMPANY,8415 E 21ST STREET NORTHSTE 100,WICHITA,KS,67206,(316) 616-6288,(316) 616-6255,KELLY DAWN CASTELLAW-ALLEN,LEGEND SENIOR LIVING LLC,tdads@legendseniorliving.com
3 ANGELS CAREGIVERS,102051,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,148407,10/18/19,10/18/21,9754 AMBERLEY DR,DALLAS,TX,75243,"32.9179,-96.7186",(214) 575-3585,,8,8,0,0,0,0,0,NATIVIDAD CHIPANA,Sole Proprietor,9754 AMBERLEY DR,DALLAS,TX,75243,(214) 575-3585,(214) 575-3585,NATIVIDAD CHIPANA,,threeangelcaregiver@yahoo.com
ADA M KING ADULT FOSTER HOME,1275,Assisted Living,3,TEAM 3,DALLAS,TYPE C,YES,NO,150041,3/12/20,3/12/22,1320 BAR HARBOR DR,DALLAS,TX,75232,"32.67,-96.8408",(214) 375-5254,,4,4,0,0,0,0,0,ADA M KING,Other,1320 BAR HARBER DR,DALLAS,TX,75232,(214) 375-5254,,ADA KING,,adaking111@yahoo.com
ADORA MIDTOWN PARK,107016,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,148805,1/29/20,1/29/22,8130 MEADOW DRIVE,DALLAS,TX,75231,"32.8871,-96.7662",(214) 765-3300,(214) 765-3333,29,29,0,0,0,0,0,"ADORA 9 OPERATIONS, LLC",Limited Liability Company (LLC),15851 N. DALLAS PARKWAYSTE 1220,ADDISON,TX,75001,(505) 369-0113,(505) 369-0113,JAMES H GROSS,STONEGATE SENIOR LIVING LLC,administrator@adoramidtown.com
AGAPE PLACE I I,50024,Assisted Living,3,TEAM 3,DALLAS,TYPE A,YES,NO,148449,3/3/19,3/3/22,631 W 10TH ST,DALLAS,TX,75208,"32.7454,-96.8338",(214) 941-9925,(214) 941-3822,24,24,0,0,0,0,0,AGAPE PLACE PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,PO BOX 4026,DALLAS,TX,75208,(214) 941-9925,(214) 941-3822,DANA S WHITE,,wagapeinc@sbcglobal.net
AGAPE PLACE PERSONAL CARE HOME,871,Assisted Living,3,TEAM 3,DALLAS,TYPE A,YES,NO,146295,3/3/20,3/3/23,801 W 10TH ST,DALLAS,TX,75208,"32.7455,-96.836",(214) 941-9925,(214) 941-3822,28,28,0,0,0,0,0,AGAPE PLACE PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,,,,,,,DANA S WHITE,,wagapeinc@sbcglobal.net
ALBERT ASSISTED LIVING FACILITY,105680,Assisted Living,3,TEAM 3,DALLAS,TYPE A,YES,NO,146754,3/2/19,3/2/21,4666 LA RUE ST,DALLAS,TX,75211,"32.7136,-96.8988",(214) 566-7094,(972) 575-8926,8,8,0,0,0,0,0,IMAOBONG UDOH AND AUGUSTINE UDOH,GENERAL PARTNERSHIP,4666 LA RUE ST,DALLAS,TX,75211,(214) 566-7094,(972) 575-8926,EMMANUEL UDOH,,alberthomehealth@yahoo.com
ANGEL HANDS,103315,Assisted Living,3,TEAM 3,DALLAS,TYPE A,YES,NO,148322,3/31/19,3/31/22,3337 GLADIOLUS LN,DALLAS,TX,75233,"32.6945,-96.8758",(214) 337-9409,(214) 337-9409,6,6,0,0,0,0,0,JANICE L AUSTINDOUGLAS,Sole Proprietor,3337 GLADIOLUS LN,DALLAS,TX,75233,(214) 337-9409,,JANICE L AUSTIN-DOUGLAS,,harold-douglas@sbcglobal.net
ASSISTED LIVING & MEMORY CARE AT ROYAL GARDENS,106500,Assisted Living,3,TEAM 6,DALLAS,TYPE B,YES,NO,307589,5/31/19,5/31/22,3808 ROYAL LANE,DALLAS,TX,75229,"32.8947,-96.8498",(469) 779-7778,(972) 620-2259,8,8,0,0,0,8,0,JTL HEALTHCARE LLC,Limited Liability Company (LLC),519 MONTE VISTA DR,DALLAS,TX,75223,(214) 683-2194,,JENNY LE,,jennyntl@gmail.com
"AT HOME ELDERLY LIVING, LLC",104329,Assisted Living,3,TEAM 6,DALLAS,TYPE B,YES,NO,144810,9/23/19,9/23/21,7541 ROYAL PLACE,DALLAS,TX,75230,"32.8971,-96.7754",(214) 403-0445,,8,8,0,0,0,0,0,"AT HOME ELDERLY LIVING, LLC",Sole Proprietor,7541 ROYAL PLACE,DALLAS,TX,75230,(214) 264-1826,(214) 613-1036,NOELLE DESRUISSEAUX,,ann@athomeelderlyliving.com
AT HOME LUXURY ASSISTED LIVING II LLC,101109,Assisted Living,3,TEAM 6,DALLAS,TYPE B,YES,NO,146685,5/30/21,5/30/24,7038 LATTIMORE DRIVE,DALLAS,TX,75252,"32.9924,-96.7811",(214) 403-0445,(214) 750-4425,8,8,0,0,0,0,0,AT HOME LUXURY ASSISTED LIVING II LLC,Sole Proprietor,7541 ROYAL PLACE,DALLAS,TX,75230,(214) 403-0445,(214) 750-4425,NOELLE DESRUISSEAUX,,noelldesruisseaux@yahoo.com
"AT HOME LUXURY ASSISTED LIVING II, LLC",105690,Assisted Living,3,TEAM 6,DALLAS,TYPE B,YES,NO,145341,4/25/20,4/25/23,6946 FOREST LANE,DALLAS,TX,75230,"32.9093,-96.7849",(214) 361-8791,(214) 613-1036,8,8,0,0,0,0,0,AT HOME LUXURY ASSISTED LIVING II LLC,Sole Proprietor,7541 ROYAL PLACE,DALLAS,TX,75230,(214) 403-0445,(214) 750-4425,NOELLE DESRUISSEAUX,,contact@athomeluxuryliving.com
AUTUMN LEAVES PERSONAL CARE UNIT,651,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,144993,6/30/20,6/30/23,1010 EMERALD ISLE DR,DALLAS,TX,75218,"32.8279,-96.71",(214) 328-4161,(214) 319-9184,58,58,0,0,0,0,0,LCSAL LLC,Limited Liability Company (LLC),"CAPITAL SQUARE 400 LOCUST ST, STE 820",DES MOINES,IA,50309,(515) 875-4651,(515) 875-4780,LINDA CARCANO,NA,carcanolinda@lcsnet.com
AVALON MEMORY CARE,10380,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,149495,5/30/20,5/30/23,4330 ALLENCREST,DALLAS,TX,75244,"32.9107,-96.8348",(214) 752-7050,(214) 752-7054,16,16,0,0,0,16,0,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),1625 N STEMMONS FRWY,DALLAS,TX,75207,(214) 752-7050,(214) 752-7054,TIM SEIB,,licensure@avalonemorycare.com
AVALON MEMORY CARE  CANONGATE,30116,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,149271,4/1/20,4/1/22,7212 CANONGATE DR,DALLAS,TX,75248,"32.9789,-96.7808",(214) 752-7050,(214) 752-7054,8,8,0,0,0,8,0,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),1625 N STEMMONS FRWY,DALLAS,TX,75207,(214) 752-7050,(214) 752-7054,JONATHAN C SEIB,,licensure@avalonmemorycare.com
AVALON MEMORY CARE  CRESTMERE,30058,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,150170,7/31/20,7/31/23,6217 CRESTMERE DR,DALLAS,TX,75240,"32.9477,-96.7964",(214) 752-7050,(214) 752-7054,12,12,0,0,0,12,0,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),1625 N STEMMONS FRWY,DALLAS,TX,75207,(214) 752-7050,(214) 752-7054,TIM SEIB,,licensure@avalonmemorycare.com
AVALON MEMORY CARE  GLENDORA,30065,Assisted Living,3,TEAM 3,DALLAS,TYPE B,YES,NO,149174,12/31/19,12/31/22,7315 GLENDORA AVE,DALLAS,TX,75230,"32.8856,-96.7771",(214) 373-8617,(214) 373-8617,8,8,0,0,0,8,0,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),1625 N STEMMONS FRWY,DALLAS,TX,75207,(214) 752-7050,(214) 752-7054,TIM SEIB,,licensure@avalonmemorycare.com
AVALON MEMORY CARE  ROYAL CIRCLE,30106,Assisted Living,3,TEAM 6,DALLAS,TYPE B,YES,NO,149965,7/31/20,7/31/23,7355 ROYAL CIRCLE,DALLAS,TX,75230,"32.8958,-96.7779",(214) 752-7050,(214) 752-7054,10,10,0,0,0,10,0,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),1625 N STEMMONS FRWY,DALLAS,TX,75207,(214) 752-7050,(214) 752-7054,JONATHAN C SEIB,,licensure@avalonmemorycare.com
