Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
HARBORCHASE OF PLANO,106589,Assisted Living,COLLIN,TYPE B,308137,5340 TOWNE SQUARE DRIVE,PLANO,TEXAS,75024,"33.0902,-96.8077",(972) 362-1110,148,"SILVERSTONE HARBORCHASE PLANO OPERATING, LLC",Limited Liability Company (LLC),planoed@harborchase.com
LOCARDIA HOME CARE LIVING LLC,106251,Assisted Living,COLLIN,TYPE B,148177,2609 WEBSTER DR,PLANO,TX,75075,"33.0262,-96.7434",(972) 964-8127,5,LOCARDIA HOME CARE LIVING LLC,Limited Liability Company (LLC),chadukacaltus@yahoo.com
LOCARDIA HOME CARE LIVING LLC,110469,Assisted Living,COLLIN,TYPE B,308113,1504 SACRAMENTO TERRACE,PLANO,TX,75075,"33.0248,-96.7219",(214) 299-9819,5,LOCARDIA HOME CARE LIVING LLC,Limited Liability Company (LLC),locardiacarehome1@gmail.com
MISSION RIDGE RESIDENTIAL CARE,103405,Assisted Living,COLLIN,TYPE B,146397,3320 CANONCITA LN,PLANO,TX,75023,"33.0427,-96.7594",(972) 985-6050,8,"JIUNY ENTERPRISES, LLC",Limited Liability Company (LLC),jcmartin@missionridgeresidential.com
MORE THAN HOME RESIDENTIAL CARE,102845,Assisted Living,COLLIN,TYPE B,148600,3109 PHAETON CT,PLANO,TX,75023,"33.0542,-96.7538",(972) 849-4529,7,EUSTINA CHOTO,Limited Liability Company (LLC),morethanhome@verizon.net
NORTH TEXAS PERSONAL CARE HOMES INC,103239,Assisted Living,COLLIN,TYPE B,147999,2916 CHALFONT,PLANO,TX,75023,"33.0687,-96.7488",(469) 360-4493,6,NORTH TEXAS PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,ntpch@sbcglobal.net
PRESTONWOOD COURT,102673,Assisted Living,COLLIN,TYPE B,307795,7001 W PLANO PARKWAY,PLANO,TX,75093,"33.0341,-96.8517",(469) 521-7638,132,PRESTONWOOD SENIOR CARE LLC,Limited Liability Company (LLC),bill.snow@bridgeig.com
R L G DIGNIFIED LIVING OF PLANO LLC,106591,Assisted Living,COLLIN,TYPE B,146820,2816 TALLAHASSEE COURT,PLANO,TX,75074,"33.0678,-96.6754",(4697861573972) 849-5667,5,RLG DIGNIFIED LIVING OF PLANO LLC,Limited Liability Company (LLC),rlgdignifiedliving@gmail.com
SILVER LEAF ASSISTED LIVING,105204,Assisted Living,COLLIN,TYPE B,308159,3200 APPALACHIAN WAY,PLANO,TEXAS,75075,"33.0345,-96.7549",(914) 643-6335,5,"SILVER LEAF ASSISTED LIVING, LLC",Limited Liability Company (LLC),dan@lakepointseniors.com
"SILVER LEAF ASSISTED LIVING, LLC",107073,Assisted Living,COLLIN,TYPE B,308178,3204 APPALACHIAN WAY,PLANO,TEXAS,75075,"33.0345,-96.7552",(914) 643-6335,5,"SILVER LEAF ASSISTED LIVING, LLC",Limited Liability Company (LLC),dan@lakepointseniors.com
"SILVER LEAF ASSISTED LIVING, LLC",103444,Assisted Living,COLLIN,TYPE B,308240,3400 REMINGTON DRIVE,PLANO,TEXAS,75023,"33.0509,-96.7598",(914) 643-6335,6,SILVER LEAF ASSISTED LIVING LLC,Limited Liability Company (LLC),dan@lakepointseniors.com
"SILVER LEAF ASSISTED LIVING, LLC",103360,Assisted Living,COLLIN,TYPE B,308289,3453 HEARST CASTLE WAY,PLANO,TEXAS,75025,"33.0804,-96.7613",(914) 643-6335,8,"SILVER LEAF ASSISTED LIVING, LLC",Limited Liability Company (LLC),dan@lakepointseniors.com
SILVERMARK ASSISTED LIVING PLANO,799,Assisted Living,COLLIN,TYPE B,150206,5521 VILLAGE CREEK DR,PLANO,TX,75093,"33.0144,-96.8125",866 3046801,51,PLANO SCAL LLC,Limited Liability Company (LLC),tesh@silvercaremanagement.com
"SUNNY OAK ASSISTED LIVING & MEMORY CARE HOME, LLC",110287,Assisted Living,COLLIN,TYPE B,307682,2625 PIN OAK LANE,PLANO,TX,75075,"33.0291,-96.7429",(972) 596-6333,5,"SUNNY OAK ASSISTED LIVING & MEMORY CARE HOME, LLC",Limited Liability Company (LLC),lixinc@aol.com
SUNRISE SENIOR LIVING OF PLANO,102620,Assisted Living,COLLIN,TYPE B,149544,4800 W PARKER RD,PLANO,TX,75093,"33.0414,-96.7917",(972) 985-9181,123,HCRI SUN III TENANT  LP,LIMITED PARTNERSHIP,plano.ed@sunriseseniorliving.com
THE AUBERGE AT PLANO  A MEMORY CARE COMMUNITY,105952,Assisted Living,COLLIN,TYPE B,307681,3690 MAPLESHADE LANE,PLANO,TX,75075,"33.0025,-96.7614",972 9850220,90,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@aubergeplano.com
THE GARDEN VIEW HOME,102496,Assisted Living,COLLIN,TYPE B,147250,6500 GENESEO CIR,PLANO,TX,75023,"33.0614,-96.7352",(972) 208-2859,7,THE GARDENS RESIDENTIAL CARE HOMES INC,FOR-PROFIT CORPORATION,sbrodgers@sbcglobal.net
THE HEALTHCARE RESORT OF PLANO,106269,Assisted Living,COLLIN,TYPE B,144949,3325 W PLANO PKWY,PLANO,TX,75075,"33.0111,-96.7559",(972) 596-1260,30,OAK POINT HEALTHCARE INC,FOR-PROFIT CORPORATION,sburnam@ensignservices.net
"THE HERITAGE HOUSE OF PLANO, LLC",110320,Assisted Living,COLLIN,TYPE B,307785,7517 WHITE CASTLE LANE,PLANO,TX,75025,"33.0791,-96.7638",(214) 632-2382,8,"THE HERITAGE HOUSE OF PLANO, LLC",Limited Liability Company (LLC),cindy@theheritagehouses.com
"THE LEGACY WILLOW BEND, INC",103432,Assisted Living,COLLIN,TYPE B,147866,6101 OHIO DR STE 600,PLANO,TX,75024,"33.0578,-96.7923",(972) 468-6160,72,"THE LEGACY WILLOW BEND, INC",Nonprofit Organization,tpurchal@thelegacysc.org
THE WATERFORD AT PLANO ASSISTED LIVING COMMUNITY,100348,Assisted Living,COLLIN,TYPE B,145795,3401 PREMIER DR,PLANO,TX,75023,"33.0453,-96.7061",(972) 423-7400,57,TRIAD SENIOR LIVING II LP,LIMITED PARTNERSHIP,melissa.dyer@capitalseniorliving.net
VANA CAPITAL GROUP LLC DBA ALMA RESIDENTIAL CARE,110222,Assisted Living,COLLIN,TYPE B,307498,1117 BASS DR.,PLANO,TX,75025,"33.0823,-96.7136",(469) 573-5155,5,VANA CAPITAL GROUP LLC,Limited Liability Company (LLC),info@almaresidential.com
VILLAGE CREEK PLACE,30011,Assisted Living,COLLIN,TYPE A,307404,5217 VILLAGE CREEK DR.,PLANO,TX,75093,"33.015,-96.8052",(972) 735-0306,66,"PLANO OP, LLC",Limited Liability Company (LLC),villagecreek@elmingtonsenior.com
VILLAGIO OF PLANO,100450,Assisted Living,COLLIN,TYPE B,143504,2129 BAYHILL DR,PLANO,TX,75023,"33.057,-96.7376",(972) 612-9336,32,SELECT OPERATIONS OF PLANO LLC,GENERAL PARTNERSHIP,elindsey@summitsliving.com
WYNDHAM COURT OF PLANO,100148,Assisted Living,COLLIN,TYPE B,307500,3000 MIDWAY ROAD,PLANO,TEXAS,75093,"33.0413,-96.8387",(972) 473-7400,88,"12 OAKS PLANO OPCO, LLC",Limited Liability Company (LLC),lstanisha@12oaks.net
VILLA ASUNCION INDEPENDENT AND ASSISTED LIVING CENTER,30128,Assisted Living,COLLIN,TYPE B,148165,830 E PRINCETON BLVD,PRINCETON,TX,75407,"33.1745,-96.4897",(972) 734-8823,80,VILLA ASUNCION INDEPENDENT LIVING CTR LLC,LIMITED LIABILITY COMPANY,
VILLA ASUNCION INDEPENDENT AND ASSISTED LIVING CENTER,104286,Assisted Living,COLLIN,TYPE A,144923,830 E PRINCETON DR,PRINCETON,TX,75407,"33.1745,-96.4897",(972) 734-8823,96,VILLA ASUNCION INDEPENDENT LIVING CTR LLC,LIMITED LIABILITY COMPANY,villaasuncion@aol.com
ECKELBERRY'S ELDERLY CARE INC,103322,Assisted Living,COLLIN,TYPE B,150166,500 WILLOWVIEW DR,PROSPER,TX,75078,"33.2301,-96.7891",(972) 347-3069,9,ECKELBERRY'S ELDERLY CARE INC,Sole Proprietor,eckelberrycare@gmail.com
TRIBUTE SENIOR LIVING,110146,Assisted Living,COLLIN,TYPE B,307314,190 N. PRESTON RD,PROSPER,TX,75078,"33.2366,-96.7858",,84,ELDER LIVING OPERATIONS  PROSPER LP,LIMITED PARTNERSHIP,t.whittington@tributeseniorliving.com
DIGNIFIED LIVING,30379,Assisted Living,COLLIN,TYPE B,148385,2206 BLUE CYPRESS DR,RICHARDSON,TX,75082,"32.9897,-96.6815",(972) 907-1420,7,DIGNIFIED LIVING LLC,Limited Liability Company (LLC),dignifiedlivings@gmail.com
"DIGNIFIED LIVING, LLC",102969,Assisted Living,COLLIN,TYPE B,145277,3304 BLUE BELL PLACE,RICHARDSON,TX,75082,"32.9966,-96.6779",(972) 437-7827,7,DIGNIFIED LIVING LLC,Limited Liability Company (LLC),dignifiedlivings@gmail.com
HERITAGE HOUSE OF RICHARDSON,106573,Assisted Living,COLLIN,TYPE B,146858,2997 GREENFIELD DR,RICHARDSON,TX,75082,"32.9884,-96.6486",(214) 632-2382,9,"THE HERITAGE HOUSE OF PLANO, LLC",Limited Liability Company (LLC),cindy@theheritagehouses.com
THE FAMILY'S CHOICE,102886,Assisted Living,COLLIN,TYPE B,146462,2212 BLUEBONNET DR,RICHARDSON,TX,75082,"32.995,-96.6808",(214) 272-9755,8,ZJM ENTERPRISES INCORPORATED,FOR-PROFIT CORPORATION,thefamilyschoice@verizon.net
MUSTANG CREEK ESTATES SACHSE HOUSE D,107197,Assisted Living,COLLIN,TYPE B,150151,3900 RANCH ROAD,SACHSE,TX,75048,"32.9877,-96.5863",(972) 342-3030,15,MCE IV OP CO LLC,Limited Liability Company (LLC),renee@mustangcreekestates.com
"JOYFUL ASSISTED LIVING HOME,LLC",110339,Assisted Living,COLLIN,TYPE B,307842,2931 GLENDALE DR,WYLIE,TX,75098,"33.0177,-96.4972",(408) 963-8271,5,"JOYFUL ASSISTED LIVING HOME,LLC",Limited Liability Company (LLC),rozina@joyfulassistedlivinghome.com
NEW HAVEN ASSISTED LIVING OF WYLIE LLC,110104,Assisted Living,COLLIN,TYPE B,307156,"800 WEST BROWN ST., BLDG. A",WYLIE,TX,75098,"33.0189,-96.55",(214) 242-6982,16,NEW HAVEN ASSISTED LIVING OF WYLIE LLC,Limited Liability Company (LLC),justin@newhavenassistedliving.com
"NEW HAVEN ASSISTED LIVING OF WYLIE, LLC",107240,Assisted Living,COLLIN,TYPE B,307152,800 W. BROWN ST.,WYLIE,TX,75098,"33.0189,-96.55",(214) 242-6982,16,NEW HAVEN ASSISTED LIVING OF WYLIE LLC,Limited Liability Company (LLC),julie@wellscg.com
PARK VIEW MANOR ASSISTED LIVING,101264,Assisted Living,COLLINGSWORTH,TYPE B,149422,1016 16TH ST,WELLINGTON,TX,79095,"34.8486,-100.2115",(806) 447-1186,16,COLLINGSWORTH COUNTY HOSPITAL DISTRICT,HOSPITAL DISTRICT/AUTHORITY,parkviewmanoral@gmail.com
COLUMBUS OAKS HEALTHCARE COMMUNITY,30222,Assisted Living,COLORADO,TYPE B,147890,203 CHARTER ST,COLUMBUS,TX,78934,"29.7161,-96.5362",(979) 732-2347,40,"DHC OPCOCOLUMBUS, LLC",Limited Liability Company (LLC),rachel@ahclallc.com
HOMESTEAD ASSISTED LIVING,100620,Assisted Living,COLORADO,TYPE B,146500,302 YOUENS DR,WEIMAR,TX,78962,"29.694,-96.7858",(979) 725-8669,16,WEIMAR ASSISTED LIVING PARTNERS INC,FOR-PROFIT CORPORATION,louisnicholson@gcltc.com
BULVERDE ASSISTED LIVING INC,106854,Assisted Living,COMAL,TYPE A,147629,1396 BULVERDE ROAD,BULVERDE,TX,78163,"29.7662,-98.4594",(830) 980-2254,40,BULVERDE ASSISTED LIVING INC,Other,klmarkey@bulverdeassistedliving.com
GARDEN RIDGE ASSISTED LIVING,101536,Assisted Living,COMAL,TYPE B,150264,9621 MEADOW RUE,GARDEN RIDGE,TX,78266,"29.6281,-98.2946",(210) 744-2971,8,MARIA MAGDALENA LOPEZ,Sole Proprietor,gardenridgealf@yahoo.com
SODALIS ELDER LIVING GRACELAND,101917,Assisted Living,COMAL,TYPE B,146608,19095 FM 2252,GARDEN RIDGE,TX,78266,"29.6203,-98.3069",(210) 651-6377,50,SODALIS GRACELAND LLC,Limited Liability Company (LLC),sreny@sodalissenior.com
BROOKDALE NEW BRAUNFELS,380,Assisted Living,COMAL,TYPE B,146216,2457 LOOP 337,NEW BRAUNFELS,TX,78130,"29.7213,-98.1472",(830) 606-5300,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com
EDEN HOME INC,529,Assisted Living,COMAL,TYPE B,149421,631 LAKEVIEW BLVD,NEW BRAUNFELS,TX,78130,"29.7244,-98.1279",(830) 625-6291,64,EDEN HOME INC,Nonprofit Organization,sharmer@edenhill.org
ELAN WESTPOINTE,106312,Assisted Living,COMAL,TYPE B,307847,2140 INDEPENDENCE DRIVE,NEW BRAUNFELS,TEXAS,78132,"29.7132,-98.1636",830 4834900,128,"SABRA TRS HOLDINGS, LLC",Limited Liability Company (LLC),executive@elanwestpointe.com
GRUENE SENIOR LIVING LP,103402,Assisted Living,COMAL,TYPE B,147717,1820 E COMMON ST,NEW BRAUNFELS,TX,78130,"29.7289,-98.0948",(830) 626-2111,84,GRUENE SENIOR LIVING LP,LIMITED PARTNERSHIP,debbie@grueneseniorliving.com
MEMORY CARE OF NEW BRAUNFELS,106504,Assisted Living,COMAL,TYPE B,149484,2022 TEXAS 46,NEW BRAUNFELS,TX,78132,"29.7219,-98.1712",(830) 420-5882,64,"MCA NEW BRAUNFELS OPERATING COMPANY, LLC",Limited Liability Company (LLC),vedwards@memorycarenewbraunfels.com
OAKTREE ASSISTED LIVING,396,Assisted Living,COMAL,TYPE B,146652,1750 HIGHWAY 46 WEST,NEW BRAUNFELS,TX,78132,"29.7182,-98.1608",(830) 608-9222,60,BAYWIND VILLAGE INC,FOR-PROFIT CORPORATION,cwb1225@gmail.com
RIO TERRA ASSISTED LIVING,103926,Assisted Living,COMAL,TYPE B,307484,2294 COMMON ST.,NEW BRAUNFELS,TX,78130,"29.7324,-98.0976",(830) 221-4800,75,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
SODALIS ELDER LIVING NEW BRAUNFELS I,30347,Assisted Living,COMAL,TYPE B,149211,550 ROCK ST BLDG B,NEW BRAUNFELS,TX,78130,"29.7256,-98.1221",(830) 624-7702,16,ALZ CARE LLC,Limited Liability Company (LLC),erosales@sodalissenior.com
SODALIS ELDER LIVING NEW BRAUNFELS III,103037,Assisted Living,COMAL,TYPE B,149213,550 ROCK ST BLDG A,NEW BRAUNFELS,TX,78130,"29.7256,-98.1221",(830) 624-7702,16,ALZ CARE LLC,Limited Liability Company (LLC),newbraunfels@sodalissenior.com
THE VILLAGE OF GARDEN RIDGE,106447,Assisted Living,COMAL,TYPE B,150282,9514 FM 1863,SAN ANTONIO,TX,78266,"29.7123,-98.2986",(210) 860-8964,16,THE VILLAGE OF GARDEN RIDGE ASSISTED LIVING  INC,FOR-PROFIT CORPORATION,gardenridgealf@yahoo.com
THE WHITESTONE,101251,Assisted Living,COMANCHE,TYPE B,148826,100 ALAMO,COMANCHE,TX,76442,"31.9143,-98.5888",(325) 356-9303,36,COMANCHE COUNTY ASSISTED LIVING INC,Nonprofit Organization,thewhitestone@comanchecmc.com
WESLEY HOUSE,110114,Assisted Living,COOKE,TYPE B,307452,3291 E BROADWAY,GAINESVILLE,TX,76240,"33.6255,-97.1067",,60,WESLEY  HOUSE LINDALE LLC,Limited Liability Company (LLC),dperry@wesleyseniorliving.com
WHEELER PLACE,997,Assisted Living,COOKE,TYPE B,147694,2310 E BROADWAY ST,GAINESVILLE,TX,76240,"33.6251,-97.1189",(940) 668-8977,51,WHEELER AID OPCO LLC,Limited Liability Company (LLC),legalhelp@enlivant.com
"ALL AMERICAN ASSISTED LIVING FACILITY, LLC",106941,Assisted Living,CORYELL,TYPE A,307140,809 RODNEY AVENUE,COPPERAS COVE,TX,76522,"31.1172,-97.8808",(254) 577-5547,6,"ALL AMERICAN DREAM ASSISTED LIVING FACILITY, LLC",Limited Liability Company (LLC),adesolaolatunji@yahooo.com
STONEY BROOK OF COPPERAS COVE,104600,Assisted Living,CORYELL,TYPE B,307132,1808 MARTIN LUTHER KING JR DRIVE,COPPERAS COVE,TX,76522,"31.1358,-97.9192",(254) 547-1700,28,4K HOUSING  INC,Nonprofit Organization,stoneybrookcoveed@islllc.com
STONEY BROOK OF COPPERAS COVE,104601,Assisted Living,CORYELL,TYPE A,148213,1808 MARTIN LUTHER KING JR DRIVE,COPPERAS COVE,TX,76522,"31.1358,-97.9192",(254) 547-1700,52,4K HOUSING  INC,Nonprofit Organization,lrodriguez@rcmseniorliving.com
CORYELL COUNTY MEMORIAL HOSPITAL AUTHORITY,30000,Assisted Living,CORYELL,TYPE B,145845,1507 W MAIN ST,GATESVILLE,TX,76528,"31.4349,-97.7798",(254) 248-6293,70,CORYELL COUNTY MEMORIAL HOSPITAL AUTHORITY,HOSPITAL DISTRICT/AUTHORITY,susie.keeney@coryellhealth.org
A CARING HOME WITH FRIENDS ASSISTED LIVING,105835,Assisted Living,DALLAS,TYPE B,307733,1501 MCCOY PL,CARROLLTON,TEXAS,75006,"32.9837,-96.8975",(817) 889-4886,6,"CEDARS VILLAGE, LLC",Limited Liability Company (LLC),info@mycedarsvillage.com
BRIARVIEW SENIOR LIVING,106695,Assisted Living,DALLAS,TYPE B,146412,2645 E TRINITY MILLS RD,CARROLLTON,TX,75006,"32.9877,-96.8647",(972) 418-1400,109,"TCG CARROLLTON CAMPUS, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
OXFORD GLEN AT CARROLLTON,106316,Assisted Living,DALLAS,TYPE B,148886,2221 MARSH LANE,CARROLLTON,TX,75006,"32.9711,-96.8567",(972) 820-5975,70,OXFORD CARROLLTON MEMORY CARE LTD,Limited Liability Company (LLC),cnicolas@oxfordseniorliving.com
CEDAR HILLS SENIOR LIVING,300,Assisted Living,DALLAS,TYPE B,149182,602 E BELTLINE RD,CEDAR HILL,TX,75104,"32.5892,-96.9289",(972) 291-5000,50,"CEDAR SENIOR LIVING, INC",FOR-PROFIT CORPORATION,pinnaclelicensing@scpinnacle.com
ELSHADAI CARE HOME,103024,Assisted Living,DALLAS,TYPE A,145870,1225 NUTTING STREET,CEDAR HILL,TX,75104,"32.565,-96.9551",(972) 291-7445,6,ELIZABETH AYORINDE,Sole Proprietor,elshadaicarehome@sbcglobal.net
MORADA CEDAR HILL,102594,Assisted Living,DALLAS,TYPE B,308154,235 W. PLEASANT RUN RD.,CEDAR HILL,TX,75104,"32.6052,-96.9484",972 2914955,85,"HP CEDAR HILL OPCO I, LLC",Limited Liability Company (LLC),twilliams@capitalseniorliving.net
PASSIONATE LIVING INC,104206,Assisted Living,DALLAS,TYPE A,150286,489 KENYA ST,CEDAR HILL,TX,75104,"32.5844,-96.9344",(214) 886-0094,10,PASSIONATE LIVING INC,FOR-PROFIT CORPORATION,stellaomen@sbcglobal.net
"SHINY DAYS HEALTH CARE ,LLC",110396,Assisted Living,DALLAS,TYPE A,307991,1033 SUFFOLK LN.,CEDAR HILL,TEXAS,75104,"32.6066,-96.9093",(214) 493-0951,6,"SHINY DAYS HEALTH CARE, LLC",Limited Liability Company (LLC),info@shinydayshc.com
CHRISTUS ST JOSEPH VILLAGE,101774,Assisted Living,DALLAS,TYPE B,147906,1201 E SANDY LAKE RD,COPPELL,TX,75019,"32.9665,-96.9549",(972) 304-0300,54,CHRISTUS HEALTH,Nonprofit Organization,mitchell.george@christushealth.org
FOUR SEASONS SENIOR LIVING V LLC,105609,Assisted Living,DALLAS,TYPE B,149658,205 PLANTATION DR,COPPELL,TX,75019,"32.9628,-96.9975",(972) 584-9880,6,"4SSL HOLDINGS, LLC",Limited Liability Company (LLC),admin@fourseasonsseniorliving.com
RIVER OAKS ASSISTED LIVING AND MEMORY CARE,105575,Assisted Living,DALLAS,TYPE B,147411,1530 E. SANDY LAKE RD,COPPELL,TX,75019,"32.9672,-96.9474",(214) 390-2450,86,COPPELL ALF LLC,LIMITED LIABILITY COMPANY,tdads@legendseniorliving.com
3 ANGELS CAREGIVERS,102051,Assisted Living,DALLAS,TYPE B,148407,9754 AMBERLEY DR,DALLAS,TX,75243,"32.9179,-96.7186",(214) 575-3585,8,NATIVIDAD CHIPANA,Sole Proprietor,threeangelcaregiver@yahoo.com
ADA M KING ADULT FOSTER HOME,1275,Assisted Living,DALLAS,TYPE C,150041,1320 BAR HARBOR DR,DALLAS,TX,75232,"32.67,-96.8408",(214) 375-5254,4,ADA M KING,Other,adaking111@yahoo.com
ADORA MIDTOWN PARK,107016,Assisted Living,DALLAS,TYPE B,148805,8130 MEADOW DRIVE,DALLAS,TX,75231,"32.8871,-96.7662",(214) 765-3300,29,"ADORA 9 OPERATIONS, LLC",Limited Liability Company (LLC),administrator@adoramidtown.com
AGAPE PLACE I I,50024,Assisted Living,DALLAS,TYPE A,148449,631 W 10TH ST,DALLAS,TX,75208,"32.7454,-96.8338",(214) 941-9925,24,AGAPE PLACE PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,wagapeinc@sbcglobal.net
AGAPE PLACE PERSONAL CARE HOME,871,Assisted Living,DALLAS,TYPE A,146295,801 W 10TH ST,DALLAS,TX,75208,"32.7455,-96.836",(214) 941-9925,28,AGAPE PLACE PERSONAL CARE HOMES INC,FOR-PROFIT CORPORATION,wagapeinc@sbcglobal.net
ALBERT ASSISTED LIVING FACILITY,105680,Assisted Living,DALLAS,TYPE A,146754,4666 LA RUE ST,DALLAS,TX,75211,"32.7136,-96.8988",(214) 566-7094,8,IMAOBONG UDOH AND AUGUSTINE UDOH,GENERAL PARTNERSHIP,alberthomehealth@yahoo.com
ANGEL HANDS,103315,Assisted Living,DALLAS,TYPE A,148322,3337 GLADIOLUS LN,DALLAS,TX,75233,"32.6945,-96.8758",(214) 337-9409,6,JANICE L AUSTINDOUGLAS,Sole Proprietor,harold-douglas@sbcglobal.net
ASSISTED LIVING & MEMORY CARE AT ROYAL GARDENS,106500,Assisted Living,DALLAS,TYPE B,307589,3808 ROYAL LANE,DALLAS,TX,75229,"32.8947,-96.8498",(469) 779-7778,8,JTL HEALTHCARE LLC,Limited Liability Company (LLC),jennyntl@gmail.com
"AT HOME ELDERLY LIVING, LLC",104329,Assisted Living,DALLAS,TYPE B,144810,7541 ROYAL PLACE,DALLAS,TX,75230,"32.8971,-96.7754",(214) 403-0445,8,"AT HOME ELDERLY LIVING, LLC",Sole Proprietor,ann@athomeelderlyliving.com
AT HOME LUXURY ASSISTED LIVING II LLC,101109,Assisted Living,DALLAS,TYPE B,146685,7038 LATTIMORE DRIVE,DALLAS,TX,75252,"32.9924,-96.7811",(214) 403-0445,8,AT HOME LUXURY ASSISTED LIVING II LLC,Sole Proprietor,noelldesruisseaux@yahoo.com
"AT HOME LUXURY ASSISTED LIVING II, LLC",105690,Assisted Living,DALLAS,TYPE B,145341,6946 FOREST LANE,DALLAS,TX,75230,"32.9093,-96.7849",(214) 361-8791,8,AT HOME LUXURY ASSISTED LIVING II LLC,Sole Proprietor,contact@athomeluxuryliving.com
AUTUMN LEAVES PERSONAL CARE UNIT,651,Assisted Living,DALLAS,TYPE B,144993,1010 EMERALD ISLE DR,DALLAS,TX,75218,"32.8279,-96.71",(214) 328-4161,58,LCSAL LLC,Limited Liability Company (LLC),carcanolinda@lcsnet.com
AVALON MEMORY CARE,10380,Assisted Living,DALLAS,TYPE B,149495,4330 ALLENCREST,DALLAS,TX,75244,"32.9107,-96.8348",(214) 752-7050,16,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonemorycare.com
AVALON MEMORY CARE  CANONGATE,30116,Assisted Living,DALLAS,TYPE B,149271,7212 CANONGATE DR,DALLAS,TX,75248,"32.9789,-96.7808",(214) 752-7050,8,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVALON MEMORY CARE  CRESTMERE,30058,Assisted Living,DALLAS,TYPE B,150170,6217 CRESTMERE DR,DALLAS,TX,75240,"32.9477,-96.7964",(214) 752-7050,12,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVALON MEMORY CARE  GLENDORA,30065,Assisted Living,DALLAS,TYPE B,149174,7315 GLENDORA AVE,DALLAS,TX,75230,"32.8856,-96.7771",(214) 373-8617,8,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVALON MEMORY CARE  ROYAL CIRCLE,30106,Assisted Living,DALLAS,TYPE B,149965,7355 ROYAL CIRCLE,DALLAS,TX,75230,"32.8958,-96.7779",(214) 752-7050,10,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVALON MEMORY CARE HUGHES CIRCLE,30202,Assisted Living,DALLAS,TYPE B,149551,13215 HUGHES CIR,DALLAS,TX,75240,"32.929,-96.7986",(214) 752-7050,10,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVALON MEMORY CAREQUARTERWAY,30224,Assisted Living,DALLAS,TYPE B,149969,6908 QUARTERWAY,DALLAS,TX,75248,"32.9521,-96.7893",(214) 752-7050,12,AVALON DEMENTIA CARE MANAGEMENT  LLC,Limited Liability Company (LLC),licensure@avalonmemorycare.com
AVENDELLE ASSISTED LIVING LAVENDALE,102140,Assisted Living,DALLAS,TYPE B,148310,7205 LAVENDALE CIR,DALLAS,TX,75230,"32.8968,-96.7829",(214) 361-4886,8,AVENDELLE ASSISTED LIVING DFW LLC,Limited Liability Company (LLC),terry.hubbard@avendelledfw.com
AVENDELLE ASSISTED LIVING MEADOW,391,Assisted Living,DALLAS,TYPE B,147930,7123 MEADOW RD,DALLAS,TX,75230,"32.8875,-96.7818",(214) 346-9901,8,AVENDELLE ASSISTED LIVING DFW LLC,Limited Liability Company (LLC),terry.hubbard@avendelledfw.com
AVENDELLE ASSISTED LIVING MERRIMAN,101218,Assisted Living,DALLAS,TYPE B,147861,7125 MERRIMAN PKWY,DALLAS,TX,75231,"32.8756,-96.7411",(214) 553-9965,8,AVENDELLE ASSISTED LIVING DFW LLC,Limited Liability Company (LLC),terry.hubbard@avendelledfw.com
AVENDELLE ASSISTED LIVING ROYAL,30211,Assisted Living,DALLAS,TYPE B,148758,3925 ROYAL LN,DALLAS,TX,75229,"32.8954,-96.8455",(214) 654-0483,8,AVENDELLE ASSISTED LIVING DFW LLC,Limited Liability Company (LLC),terry.hubbard@avendelledfw.com
AVENDELLE ASSISTED LIVING SPANKY,30208,Assisted Living,DALLAS,TYPE B,147776,6906 SPANKY BRANCH,DALLAS,TX,75248,"32.983,-96.7862",(972) 380-0418,8,AVENDELLE ASSISTED LIVING DFW LLC,Limited Liability Company (LLC),terry.hubbard@avendelledfw.com
BAKERS HOME,100846,Assisted Living,DALLAS,TYPE C,146496,6125 SINGING HILLS,DALLAS,TX,75241,"32.6731,-96.8039",(214) 372-8490,4,REGINA A JOHNSON,SOLE PROPRIETORSHIP,bakershc@yahoo.com
