Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Mustang Creek Estates Sachse House C,107071,ASSISTED LIVING,Dallas,TYPE B,148735,3900 RANCH ROAD,Sachse,TX,75048,(972) 342-3030,14,MCE IV OP CO LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,32.9877,-96.5863
Mustang Creek Estates Sachse Houses E And F,107172,ASSISTED LIVING,Dallas,TYPE A,149818,3900 RANCH ROAD,Sachse,TX,75048,(972) 342-3030,30,MCE IV OP CO LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,32.9877,-96.5863
Oxford Glen At Sachse,105791,ASSISTED LIVING,Dallas,TYPE B,149866,4546 BUNKER HILL RD,Sachse,TX,75048,(214) 449-1884,48,OXFORD SACHSE MEMORY CARE LTD,LIMITED LIABILITY COMPANY (LLC),jwiley@oxfordseniorliving.com,7/6/21,32.9656,-96.6018
Long Creek Assisted Living And Memory Care,106937,ASSISTED LIVING,Dallas,TYPE B,307564,301 TC LUPTON BLVD,Sunnyvale,TX,75182,(469) 563-7899,84,"HSHLONG CREEK MANAGEMENT TX, LLC",LIMITED LIABILITY COMPANY (LLC),ed@longcreek-al.com,7/6/21,32.7829,-96.5719
Beehive Homes Of Lamesa,103079,ASSISTED LIVING,Dawson,TYPE B,148201,101 NE 27TH ST,Lamesa,TX,79331,(806) 872-0629,16,RATHMANN CARE LLC,LIMITED LIABILITY COMPANY (LLC),nmanning@beehivehomes.com,7/6/21,32.7587,-101.9469
Beehive Homes Of Lamesa 2,104153,ASSISTED LIVING,Dawson,TYPE B,150152,109 NE 27TH STREET,Lamesa,TX,79331,(806) 872-0629,16,LAMESA CARE LLC,LIMITED LIABILITY COMPANY (LLC),nmanning@beehivehomes.com,7/6/21,32.7588,-101.9471
Atria Carrollton,30359,ASSISTED LIVING,Denton,TYPE B,147712,1825 ARBOR CREEK DR,Carrollton,TX,75010,(972) 862-8700,125,WG CARROLLTON SH  LLC,LIMITED LIABILITY COMPANY (LLC),rodney.smith@atriaseniorliving.com,7/6/21,33.0312,-96.8862
Autumn Leaves Of North Carrollton At Castle Hills,101033,ASSISTED LIVING,Denton,TYPE B,150103,1800 KING ARTHUR BLVD,Carrollton,TX,75010,(972) 492-7700,50,CARROLLTON AUTUMN LEAVES  LP,LIMITED PARTNERSHIP,apompa@jmfm.com,7/6/21,33.0348,-96.8863
Avalon At Willow Bend,105959,ASSISTED LIVING,Denton,TYPE B,145816,4229 MARSH LANE,Carrollton,TX,75007,(214) 752-7050,32,"WISMISS MANAGEMENT, LLC",LIMITED LIABILITY COMPANY (LLC),jon@avalon-care.com,7/6/21,33.0235,-96.8532
Avalon At Willow Bend Ii,106406,ASSISTED LIVING,Denton,TYPE B,149310,4233 MARSH LANE,Carrollton,TX,75007,(214) 752-7050,25,"WISMISS MANAGEMENT, LLC",LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,33.0241,-96.8536
Four Seasons Senior Living Iii,105078,ASSISTED LIVING,Denton,TYPE B,145260,3805 GILLESPIE DR,Carrollton,TX,75010,(214) 492-2452,5,"4SSL HOLDINGS, LLC",LIMITED LIABILITY COMPANY (LLC),admin@fourseasonsseniorliving.com,7/6/21,33.0162,-96.9416
Silver Oaks Residential Assisted Living,107279,ASSISTED LIVING,Denton,TYPE B,307203,2134 LYMINGTON RD,Carrollton,TX,75007,(469) 289-0206,6,SILVER OAKS SENIOR LIVING LLC,LIMITED LIABILITY COMPANY (LLC),office@silver-oaks.com,7/6/21,33.0098,-96.8706
Sonoma House Assisted Living Llc,105766,ASSISTED LIVING,Denton,TYPE B,144468,2048 E. HEBRON PARKWAY,Carrollton,TX,75007,(972) 385-0500,16,SONOMA HOUSE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sonomahouseal.com,7/6/21,33.0245,-96.8762
Sonoma House Assisted Living Llc,105852,ASSISTED LIVING,Denton,TYPE B,148405,2044 E. HEBRON PARKWAY,Carrollton,TX,75007,(972) 385-0500,16,SONOMA HOUSE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sonomahouseal.com,7/6/21,33.0245,-96.8764
Sonoma House Assisted Living Llc,105850,ASSISTED LIVING,Denton,TYPE B,148189,2036 E. HEBRON PARKWAY,Carrollton,TX,75007,(972) 385-0500,16,SONOMA HOUSE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sonomahouseal.com,7/6/21,33.0245,-96.8766
Sonoma House Assisted Living Llc,105701,ASSISTED LIVING,Denton,TYPE B,144535,2052 E. HEBRON PARKWAY,Carrollton,TX,75007,(972) 385-0500,16,SONOMA HOUSE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sonomahouseal.com,7/6/21,33.0245,-96.8761
Sonoma House Assisted Living Llc,105700,ASSISTED LIVING,Denton,TYPE B,149062,2056 E. HEBRON PARKWAY,Carrollton,TX,75007,(972) 385-0500,16,SONOMA HOUSE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sonomahouseal.com,7/6/21,33.0245,-96.876
Sonoma House Assisted Living Llc,105851,ASSISTED LIVING,Denton,TYPE B,148819,2032 E. HEBRON PARKWAY,Carrollton,TX,75007,(972) 385-0500,16,SONOMA HOUSE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sonomanhouseal.com,7/6/21,33.0241,-96.8758
Sonoma House Assisted Living Llc,105849,ASSISTED LIVING,Denton,TYPE B,149270,2040 E HEBRON PRWY,Carrollton,TX,75007,(972) 385-0500,16,SONOMA HOUSE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),info@sonomahouseal.com,7/6/21,33.0245,-96.8765
Texsen Group Homes Llc,104248,ASSISTED LIVING,Denton,TYPE B,147441,4304 WILLIAMSON LN,Carrollton,TX,75010,(469) 892-5332,6,TEXSEN GROUP HOMES LLC,LIMITED LIABILITY COMPANY (LLC),cejmcej@yahoo.com,7/6/21,33.0311,-96.9371
Villagio Of Carrollton,305,ASSISTED LIVING,Denton,TYPE B,148008,1029 W SEMINOLE TRL,Carrollton,TX,75007,(972) 395-3553,70,SELECT OPERATIONS OF CARROLLTON LLC,LIMITED LIABILITY COMPANY (LLC),info@cappellaliving.com,7/6/21,33.0143,-96.9105
Autumn Oaks Of Corinth  Assisted Living,101899,ASSISTED LIVING,Denton,TYPE B,149643,3440 CORINTH PKWY,Corinth,TX,76208,(940) 321-9933,42,CORINTH ASSISTED CARE LP,LIMITED PARTNERSHIP,apompa@jmfm.com,7/6/21,33.152,-97.0548
A Joyful Journey Assisted Living Llc,103403,ASSISTED LIVING,Denton,TYPE B,146289,804 ABBOTS LN,Denton,TX,76205,(940) 393-2273,6,A JOYFUL JOURNEY ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),dmgraham39@netscape.net,7/6/21,33.1785,-97.124
Anthology Of Denton,106583,ASSISTED LIVING,Denton,TYPE B,149890,1919 BRINKER ROAD,Denton,TX,76208,(940) 380-9494,114,CA SENIOR DENTON OPERATOR  LLC,LIMITED LIABILITY COMPANY (LLC),don.miller@villageassistedliving.co,7/6/21,33.1882,-97.0945
Brookdale Denton North,498,ASSISTED LIVING,Denton,TYPE B,146573,2525 N HINKLE DR,Denton,TX,76201,(940) 566-7054,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com,7/6/21,33.2377,-97.1463
Brookdale Denton South,30309,ASSISTED LIVING,Denton,TYPE A,308249,2525 LILLIAN MILLER PARKWAY,Denton,TX,76210,(940) 320-1926,64,"BKD STERLING HOUSE OF DENTONPARKWAY, LLC",LIMITED LIABILITY COMPANY (LLC),khamilton2@brookdale.com,7/6/21,33.1828,-97.1085
Carriage House,30109,ASSISTED LIVING,Denton,TYPE B,146208,1357 BERNARD ST,Denton,TX,76201,(940) 484-1066,65,DENTON ASSISTED LIVING LP,LIMITED PARTNERSHIP,cjordan@realtyappreciation.com,7/6/21,33.2012,-97.1409
Denton Golden Meadows 2,102659,ASSISTED LIVING,Denton,TYPE B,148861,1805 WESTRIDGE STREET,Denton,TX,76210,(940) 565-1249,6,DENTON GOLDEN MEADOWS CARE INC,FOR-PROFIT CORPORATION,muzrobin1@gmail.com,7/6/21,33.1976,-97.1529
Denton Golden Meadows Care Inc,101459,ASSISTED LIVING,Denton,TYPE B,148198,3200 DONNA ROAD,Denton,TX,76207,(214) 334-5764,11,DENTON GOLDEN MEADOWS CARE INC,FOR-PROFIT CORPORATION,muzrobin1@gmail.com,7/6/21,33.2485,-97.1425
Fairhaven Denton,110399,ASSISTED LIVING,Denton,TYPE B,307994,2400 N. BELL AVE.,Denton,TX,76201,,47,NEW HAVEN DEVELOPMENT OF DENTON LLC,LIMITED LIABILITY COMPANY (LLC),justin@newhaventexas.com,7/6/21,33.2365,-97.1267
Lake Forest Good Samaritan Village Assisted Living,100868,ASSISTED LIVING,Denton,TYPE B,146806,3901 MONTECITO DR,Denton,TX,76210,(940) 891-0856,16,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,NONPROFIT ORGANIZATION,fmartin4@good-sam.com,7/6/21,33.1615,-97.1196
Mayberry Gardens,106330,ASSISTED LIVING,Denton,TYPE A,149738,3636 TEASELY LANE BUILDING #5,Denton,TX,76210,(940) 600-4178,16,MG AL DENTON  LLC,LIMITED LIABILITY COMPANY (LLC),adrian@mayberrygardens.com,7/6/21,33.1673,-97.1108
Mayberry Gardens Assisted Living & Memory Care Homes Denton,106310,ASSISTED LIVING,Denton,TYPE A,149468,3636 TEASLEY LANE,Denton,TX,76210,(940) 600-4178,16,MG AL DENTON  LLC,LIMITED LIABILITY COMPANY (LLC),wes@mayberrygardens.com,7/6/21,33.1673,-97.1108
Mayberry Gardens Assisted Living & Memory Care Homes Denton House 2,106327,ASSISTED LIVING,Denton,TYPE B,149418,3636 TEASLEY LANE #2,Denton,TX,76210,(940) 600-4178,16,MG AL DENTON  LLC,LIMITED LIABILITY COMPANY (LLC),wes@mayberrygardens.com,7/6/21,33.1673,-97.1108
Mayberry Gardens Assisted Living & Memory Care Homes Denton House 3,106328,ASSISTED LIVING,Denton,TYPE B,148864,3636 TEASLEY LANE #3,Denton,TX,76210,(940) 600-4178,16,MG AL DENTON  LLC,LIMITED LIABILITY COMPANY (LLC),adrian@mayberrygardens.com,7/6/21,33.1673,-97.1108
Mayberry Gardens Assisted Living & Memory Care Homes Denton House 4,106329,ASSISTED LIVING,Denton,TYPE B,149981,3636 TEASLEY LN. BLDG 4,Denton,TX,76210,(940) 600-4178,16,MG AL DENTON  LLC,LIMITED LIABILITY COMPANY (LLC),wes@mayberrygardens.com,7/6/21,33.1673,-97.1108
Morrison Residence,101950,ASSISTED LIVING,Denton,TYPE B,146262,2500 HINKLE DR,Denton,TX,76201,(940) 383-2651,30,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,NONPROFIT ORGANIZATION,fmartin4@good-sam.com,7/6/21,33.2366,-97.1429
Vintage Health Care Center,544,ASSISTED LIVING,Denton,TYPE A,146990,205 N BONNIE BRAE,Denton,TX,76201,(940) 384-1500,88,VINTAGE SCC LLC,LIMITED LIABILITY COMPANY (LLC),dlinze@vintagelc.com,7/6/21,33.2164,-97.1629
Willow Bend Assisted Living And Memory Care,104946,ASSISTED LIVING,Denton,TYPE B,147771,2125 BRINKER ROAD,Denton,TX,76208,(940) 381-3000,86,DENTON ALF  LLC,LIMITED LIABILITY COMPANY (LLC),willowbend@signatureseniorlicing.co,7/6/21,33.1853,-97.0949
Davis Family Elder Care,110302,ASSISTED LIVING,Denton,TYPE B,307734,185 CHINN CHAPEL,Double Oak,TX,75077,(909) 917-5853,8,"DAVIS FAMILY ELDER CARE, LLC",LIMITED LIABILITY COMPANY (LLC),jennifer@davisfamilyeldercare.com,7/6/21,33.0661,-97.0886
Avalon Memory Care,102844,ASSISTED LIVING,Denton,TYPE B,149470,6601 RAINTREE PLACE,Flower Mound,TX,75022,(214) 752-7050,13,AVALON DEMENTIA CARE MANAGEMENT  LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,33.0402,-97.1364
Avanti Senior Living At Flower Mound,106788,ASSISTED LIVING,Denton,TYPE B,147943,4041 LONG PRAIRIE ROAD,Flower Mound,TX,75028,(469) 294-1080,98,IP AVANTI FLOWER MOUND OPCO  LLC,LIMITED LIABILITY COMPANY (LLC),vleeking@avanti-sl.com,7/6/21,33.0406,-97.0707
Compassionate Residential Living Llc,110290,ASSISTED LIVING,Denton,TYPE B,307698,1327 RIVER OAKS,Flower Mound,TX,75028,(214) 783-2044,5,COMPASSIONATE RESIDENT LIVING LLC,LIMITED LIABILITY COMPANY (LLC),sophonia@compassionateliving.net,7/6/21,33.0346,-97.043
Flower Mound Assisted Living Community,398,ASSISTED LIVING,Denton,TYPE B,146788,6051 MORRISS RD,Flower Mound,TX,75028,(972) 539-9444,50,FLOWER MOUND ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY,,7/6/21,33.0676,-97.0626
Rosewood Assisted Living And Memory Care,105287,ASSISTED LIVING,Denton,TYPE B,148606,4141 LONG PRAIRIE RD,Flower Mound,TX,75028,(972) 829-2050,86,FLOWER MOUND ALF  LLC,LIMITED LIABILITY COMPANY (LLC),tdads@legendseniorliving.com,7/6/21,33.0429,-97.0706
The Crossings At Flower Mound,103044,ASSISTED LIVING,Denton,TYPE B,308086,3201 KARNES RD,Flower Mound,TX,75022,(972) 355-5432,50,LSLH FLOWER MOUND LLC,LIMITED LIABILITY COMPANY (LLC),mdoucette@willowriverllc.com,7/6/21,33.0362,-97.0783
The Oaks At Flower Mound,106343,ASSISTED LIVING,Denton,TYPE B,146966,3281 LONG PRAIRIE,Flower Mound,TX,75022,(469) 630-0800,103,CSH FLOWER MOUND LICENSEE LLC,LIMITED LIABILITY COMPANY (LLC),ed@theoaks-al.com,7/6/21,33.0295,-97.072
Beehive Homes Of Frisco,106341,ASSISTED LIVING,Denton,TYPE B,307721,2660 TIMBER RIDGE DRIVE,Frisco,TX,75036,(805) 304-0144,25,EVANTAGE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),pankaj@myenzone.com,7/6/21,33.1299,-96.8675
Beehive Homes Of Frisco,110357,ASSISTED LIVING,Denton,TYPE B,307905,"BUILDING A, 2660 A TIMBER RIDGE DRIVE",Frisco,TX,75034,(469) 362-8232,16,EVANTAGE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),reena.pankaj@gmail.com,7/6/21,33.1204,-96.8321
Beehive Homes Of Frisco,110420,ASSISTED LIVING,Denton,TYPE B,308025,"2660 B TIMBER RIDGE DRIVE, BUILDING B,",Frisco,TX,75034,(469) 362-8232,16,EVANTAGE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),reena.pankaj@gmail.com,7/6/21,33.1204,-96.8321
Huntleigh Care Homes Llc  Cedar Creek,105024,ASSISTED LIVING,Denton,TYPE B,145056,3259 CEDAR CREEK TRAIL,Frisco,TX,75034,(214) 415-8943,7,"HUNTLEIGH CARE HOMES, LLC",LIMITED LIABILITY COMPANY (LLC),hunt@huntleighcarehomes.com,7/6/21,33.1407,-96.861
Lake Point Assisted Living Llc,110217,ASSISTED LIVING,Denton,TYPE B,307478,20000 FIDDLERS GREEN ROAD,Frisco,TX,75036,(214) 937-4800,16,LAKE POINT ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),dan@lakepointseniors.com,7/6/21,33.1417,-96.9342
Landing At Watermere Frisco,106761,ASSISTED LIVING,Denton,TYPE B,147107,4300 COTTON GIN ROAD,Frisco,TX,75034,(972) 798-7000,136,FRISCO AL GROUP  LP,LIMITED PARTNERSHIP,dbailey@integratedsl.com,7/6/21,33.1468,-96.8503
Mustang Creek Estates Frisco House A,105813,ASSISTED LIVING,Denton,TYPE B,145600,1200 W MAIN STREET,Frisco,TX,75034,(214) 683-5111,16,MUSTANG CREEK MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,33.1558,-96.8858
Mustang Creek Estates Frisco House B,105809,ASSISTED LIVING,Denton,TYPE B,149015,1200 W MAIN ST,Frisco,TX,75034,(214) 683-5111,16,MUSTANG CREEK MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,33.1558,-96.8858
Mustang Creek Estates Frisco House C And D,105811,ASSISTED LIVING,Denton,TYPE A,145539,1200 MAIN ST,Frisco,TX,75033,(214) 872-4242,30,MUSTANG CREEK MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,33.1558,-96.8858
Mustang Creek Estates Frisco House E,105812,ASSISTED LIVING,Denton,TYPE B,146682,1200 MAIN STREET,Frisco,TX,75034,(214) 396-5828,14,MUSTANG CREEK MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,33.1558,-96.8858
Mustang Creek Estates Frisco House F,105814,ASSISTED LIVING,Denton,TYPE B,145450,1200 MAIN ST,Frisco,TX,75034,(214) 872-4242,14,MUSTANG CREEK MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),renee@mustangcreekestates.com,7/6/21,33.1558,-96.8858
Parkview In Frisco,106610,ASSISTED LIVING,Denton,TYPE B,146341,7420 ROLLING BROOK,Frisco,TX,75034,(972) 377-6744,57,"WATERMARK PARKVIEW AL, LLC",LIMITED LIABILITY COMPANY (LLC),licensing@watermarkcommunities.com,7/6/21,33.1392,-96.8198
Windhaven Senior Living Frisco,110160,ASSISTED LIVING,Denton,TYPE B,307358,2828 A NATURE WAY,Frisco,TX,75033,(972) 248-0260,16,WINDHAVEN MANAGEMENT LLC,LIMITED LIABILITY COMPANY (LLC),david@windhavenseniorliving.com,7/6/21,33.18,-96.8639
Windhaven Senior Living Ltd,110156,ASSISTED LIVING,Denton,TYPE B,307335,2828 B NATURE WAY,Frisco,TX,75033,(972) 248-0260,16,WINDHAVEN SENIOR LIVING LTD,LIMITED PARTNERSHIP,david@windhavenseniorliving.com,7/6/21,33.18,-96.8639
"Windhaven Senior Living, Ltd",110136,ASSISTED LIVING,Denton,TYPE B,307292,2828-D NATURE WAY,Frisco,TX,75033,(972) 248-0260,16,WINDHAVEN SENIOR LIVING LTD,LIMITED PARTNERSHIP,david@windhavenseniorliving.com,7/6/21,33.18,-96.8639
Rambling Oaks Courtyard Assisted Living Residence,102151,ASSISTED LIVING,Denton,TYPE B,149521,110 BARNETT BLVD,Highland Village,TX,75077,(972) 317-7733,79,RAMBLING OAKS COURTYARD ALR HIGHLAND VILLAGE LLC,LIMITED LIABILITY COMPANY (LLC),sscarborough@txseniorcare.net,7/6/21,33.0761,-97.0728
4 Seasons Senior Living Ix,30067,ASSISTED LIVING,Denton,TYPE B,147317,1724 MILESTONE RIDGE,Lewisville,TX,75067,(972) 584-9880,9,"4SSL HOLDINGS, LLC",LIMITED LIABILITY COMPANY (LLC),mike@4seasonsseniorliving.com,7/6/21,33.0218,-97.0146
4 Seasons Senior Living Vi,102938,ASSISTED LIVING,Denton,TYPE B,145848,2200 PEACHTREE LN,Lewisville,TX,75067,(972) 584-9880,8,"FOUR SEASONS SENIOR LIVING VI, LLC",LIMITED LIABILITY COMPANY (LLC),admin@4seasonsseniorliving.com,7/6/21,33.01,-97.025
4 Seasons Senior Living Viii,102343,ASSISTED LIVING,Denton,TYPE B,145966,2208 PEACHTREE LN,Lewisville,TX,75067,(972) 584-9880,7,FOUR SEASONS SENIOR LIVING VIII LLC,LIMITED LIABILITY COMPANY (LLC),admin@4seasonsseniorliving.com,7/6/21,33.0097,-97.0253
Avalon Memory Care,110487,ASSISTED LIVING,Denton,TYPE B,308163,1165 W ROUND GROVE RD,Lewisville,TX,75067,(214) 752-7050,27,AVALON DEMENTIA CARE MANAGEMENT  LLC,LIMITED LIABILITY COMPANY (LLC),licensure@avalonmemorycare.com,7/6/21,33.0081,-97.0226
"Beehive Assisted Living  Lewisville, Flower Mound",106491,ASSISTED LIVING,Denton,TYPE B,145579,301 N. GARDEN RIDGE BLVD,Lewisville,TX,75067,(972) 410-5100,24,BHHLFM 1 LLC,LIMITED LIABILITY COMPANY (LLC),beehivelfm@gmail.com,7/6/21,33.045,-97.0352
Beehive Homes Lewisville Old Town,107307,ASSISTED LIVING,Denton,TYPE B,307322,477 W MAIN,Lewisville,TX,75057,(469) 312-3034,16,BHHLOT LLC,LIMITED LIABILITY COMPANY (LLC),john@beehivehomes.com,7/6/21,33.0466,-97.0038
Breezewood Assisted Living Inc,101358,ASSISTED LIVING,Denton,TYPE B,307099,1101 BREEZEWOOD DR,Lewisville,TX,75067,(469) 464-4911,8,BREEZEWOOD ASSISTED LIVING INC,FOR-PROFIT CORPORATION,assistedliving@breezewoodhome.com,7/6/21,33.0553,-97.0193
Brookdale Lewisville,315,ASSISTED LIVING,Denton,TYPE B,148494,965 NORTH GARDEN RIDGE BLVD,Lewisville,TX,75077,(972) 420-9600,60,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,mdubose@brookdale.com,7/6/21,33.0552,-97.0347
Cedar Crest Of Lewisville,30138,ASSISTED LIVING,Denton,TYPE B,308026,400 HIGHLAND DRIVE,Lewisville,TX,75067,(972) 315-1532,117,"BRIGHT LIVING LEWISVILLE, LLC",LIMITED LIABILITY COMPANY (LLC),lewisvilleed@silverpointsenior.com,7/6/21,32.9926,-96.981
Frankie Lane Assisted Living,103043,ASSISTED LIVING,Denton,TYPE B,147051,429 FRANKIE LANE,Lewisville,TX,75057,(469) 587-9796,12,"FL RESIDENTIAL CARE, LLC",LIMITED LIABILITY COMPANY (LLC),mwinikka@gmail.com,7/6/21,33.0748,-97.0175
Glencairn House,107219,ASSISTED LIVING,Denton,TYPE B,307070,1633 GENCAIRN LANE,Lewisville,TX,75067,(214) 222-2369,6,LIBERTY SENIOR RESIDENTIAL CARE HOMES LLC,LIMITED LIABILITY COMPANY (LLC),libertycarehomesllc@gmail.com,7/6/21,33.0192,-97.004
Inspired Living At Lewisville,107037,ASSISTED LIVING,Denton,TYPE B,150043,1080 W. ROUND GROVE ROAD,Lewisville,TX,75067,(469) 702-0303,177,SENIOR CARE LIVING VII  LLC,LIMITED LIABILITY COMPANY (LLC),regulatory@validusseniorliving.com,7/6/21,33.0048,-97.0174
Lewisville Estates,10063,ASSISTED LIVING,Denton,TYPE B,149103,800 COLLEGE PKWY,Lewisville,TX,75067,(972) 434-1727,60,LEWISVILLE ELITE STREET  LLC,LIMITED LIABILITY COMPANY (LLC),nshannon@tarantino.com,7/6/21,33.0503,-97.0148
Rockbrook Memory Care,103138,ASSISTED LIVING,Denton,TYPE B,307471,2215 ROCKBROOK DRIVE,Lewisville,TX,75067,(972) 459-0600,52,ROCKBROOK SENIOR LIVING INC,FOR-PROFIT CORPORATION,licensing@pennantservices.com,7/6/21,33.0099,-96.9818
Summertime House,110305,ASSISTED LIVING,Denton,TYPE B,307744,1342 SUMMERTIME TRAIL,Lewisville,TX,75067,(214) 222-2369,7,LIBERTY SENIOR RESIDENTIAL CARE HOMES LLC,LIMITED LIABILITY COMPANY (LLC),libertycarehomesllc@gmail.com,7/6/21,33.02,-97.0326
Harvest Of Roanoke,110387,ASSISTED LIVING,Denton,TYPE B,307975,601 HOWE ROAD,Roanoke,TX,76262,(682) 261-7464,138,BRIGHT LIVING ROANOKE LLC,LIMITED LIABILITY COMPANY (LLC),ed@harvestsl.com,7/6/21,33.008,-97.2175
Redbird Manor,105187,ASSISTED LIVING,Denton,TYPE B,149809,1906 W CHAPMAN DR,Sanger,TX,76266,(940) 458-0645,16,OUTSTRETCHED ARMS,SOLE PROPRIETOR,outstretched_arms@yahoo.com,7/6/21,33.3667,-97.1866
The Home Place,106342,ASSISTED LIVING,Denton,TYPE B,147062,2970 FM 455 WEST,Sanger,TX,76266,(940) 458-4402,16,OUTSTRETCHED ARMS,SOLE PROPRIETOR,outstrecthed_arms@yahoo.com,7/6/21,33.3727,-97.1554
The Sanger House,873,ASSISTED LIVING,Denton,TYPE B,144528,804 N 3RD ST,Sanger,TX,76266,(940) 458-4425,8,CALEB MERCER,SOLE PROPRIETOR,fangmeyer17@gmail.com,7/6/21,33.3662,-97.1722
Eagle Ridge Alzheimer'S Special Care Center,104333,ASSISTED LIVING,Denton,TYPE B,307697,2505 BRINKER ROAD,Shady Shores,TX,76208,940 3231710,50,SH1 VALLEY CREEK OPCO LLC,LIMITED LIABILITY COMPANY (LLC),eagleridge-adm@jeaseniorliving.com,7/6/21,33.1836,-97.0973
Alzcare Of Dewitt County  Assisted Living,104852,ASSISTED LIVING,Dewitt,TYPE B,149195,131 INDUSTRIAL BLVD,Cuero,TX,77954,(361) 275-8448,16,ALZCARE DEWITT COUNTY LLC,LIMITED LIABILITY COMPANY (LLC),donna@alzcaredewitt.com,7/6/21,29.0911,-97.2691
Alzcare Of Dewitt County  Memory Care,104682,ASSISTED LIVING,Dewitt,TYPE B,148056,131 INDUSTRIAL BLVD,Cuero,TX,77954,(361) 275-8448,16,ALZCARE DEWITT COUNTY LLC,LIMITED LIABILITY COMPANY (LLC),donna@alzcaredewitt.com,7/6/21,29.0911,-97.2691
Suzie D Rhinehart,1006,ASSISTED LIVING,Donley,TYPE C,146016,216 EAST 4TH,Clarendon,TX,79226,(806) 874-5000,4,SUZIE D RHINEHART RHINEHART FAMILY ELDERCARE,SOLE PROPRIETOR,suzie.rhinehart@cebridge.net,7/6/21,34.9352,-100.8879
The Woodlands,103376,ASSISTED LIVING,Eastland,TYPE B,148229,125 INSPIRATION BLVD,Eastland,TX,76448,(254) 629-1001,48,WOODLANDS NURSING OPERATIONS LLC,LIMITED LIABILITY COMPANY (LLC),info@thewoodlandseastland.com,7/6/21,32.3973,-98.849
Brookdale Sherwood,747,ASSISTED LIVING,Ector,TYPE B,145273,3939 E 52ND ST,Odessa,TX,79762,(432) 362-5006,96,EMERITUS CORPORATION,FOR-PROFIT CORPORATION,myleah.frederick@brookdale.com,7/6/21,31.9012,-102.3507
Orchard Park Of Permian Basin,105510,ASSISTED LIVING,Ector,TYPE B,146716,8050 DR EMMET HEADLEE ST,Odessa,TX,79765,(432) 847-4700,125,"HEADLEE SENIOR CARE, LLC",LIMITED LIABILITY COMPANY (LLC),orch.adm@meridiansenior.com,7/6/21,31.9189,-102.2876
Parks Assisted Living Center,10227,ASSISTED LIVING,Ector,TYPE B,146714,111 PARKS VILLAGE DR,Odessa,TX,79765,(432) 563-5707,30,"ER OPCO PARKS, LLC",LIMITED LIABILITY COMPANY (LLC),kemcfall@parksseniorliving.com,7/6/21,31.9109,-102.2871
The Courtyards Assisted Living Community,105528,ASSISTED LIVING,Ector,TYPE B,148078,201 PARKS VILLAGE DRIVE,Odessa,TX,79765,(432) 339-1048,90,PREVARIAN AL ODESSA OPERATIONS LLC,LIMITED LIABILITY COMPANY (LLC),veronica@wrcompanies.com,7/6/21,31.9108,-102.2856
Adam Mc Care Llc,104658,ASSISTED LIVING,El Paso,TYPE B,147902,801 RUSTY BUCKET CT,El Paso,TX,79932,(915) 877-2414,11,ADAM MC CARE LLC,LIMITED LIABILITY COMPANY (LLC),medicoamc@outlook.com,7/6/21,31.8926,-106.6158
