County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
BALTIMORE COUNTY,Emj's Wholistic Care Alf,504 Gynnwest Road,Reisterstown,MD,21136,(301) 254-3633,4,Assisted Living Programs
BALTIMORE COUNTY,Eveline Gardens Assisted Living,3211 Doycron Court,Baltimore,MD,21207,(410) 298-1313,3,Assisted Living Programs
BALTIMORE COUNTY,Eveline Gardens Ii,3209 Doycron Court,Baltimore,MD,21207,(410) 298-1313,3,Assisted Living Programs
BALTIMORE COUNTY,Faith Hope And Charity At Guans House,1203 East 43rd Street,Baltimore,MD,21239,(443) 447-5034,3,Assisted Living Programs
BALTIMORE COUNTY,"Family Matters, Llc",3715 Yosemite Avenue,Baltimore,MD,21215,(443) 768-3108,4,Assisted Living Programs
BALTIMORE COUNTY,Family Touch 2,7165 Fairbrook Road,Windsor Mill,MD,21244,(410) 594-7010,4,Assisted Living Programs
BALTIMORE COUNTY,"Family Touch Assisted Living, Llc (the)",7167 Fairbrook Road,Windsor Mill,MD,21244,(410) 594-7010,4,Assisted Living Programs
BALTIMORE COUNTY,"Forever Care, Inc.",827 Southridge Road,Catonsville,MD,21228,(410) 788-1819,3,Assisted Living Programs
BALTIMORE COUNTY,Forever Family Llc,5105 Hillburn Ave,Baltimore,MD,21206,(410) 493-6750,4,Assisted Living Programs
BALTIMORE COUNTY,"Fruits Of The Spirit Christian Assisted Living, Ll",25 North Monastery Avenue,Baltimore,MD,21229,(410) 963-4471,5,Assisted Living Programs
BALTIMORE COUNTY,Garden Of Angels,8307 Oakleigh Rd,Baltimore,MD,21234,(443) 600-2150,3,Assisted Living Programs
BALTIMORE COUNTY,Glen Meadows Retirement Community,11630 Glen Arm Road,Glen Arm,MD,21057,(410) 319-5033,48,Assisted Living Programs
BALTIMORE COUNTY,"Gloria Friends Home, Inc",929 Back River Neck Road,Baltimore,MD,21221,(410) 686-0448,15,Assisted Living Programs
BALTIMORE COUNTY,"Glynn Taff, Inc.",5741 Edmondson Avenue,Catonsville,MD,21228,(410) 744-4977,47,Assisted Living Programs
BALTIMORE COUNTY,God's Way Only Assisted Living,511 Walker Avenue,Baltimore,MD,21212,(443) 802-8627,4,Assisted Living Programs
BALTIMORE COUNTY,"God's With Us Assisted Living, Llc",6602 Ridgeborne Drive,Rosedale,MD,21237,(443) 559-6827,3,Assisted Living Programs
BALTIMORE COUNTY,"Golden Assisted Living, Llc",5126 Chalgrove Avenue,Baltimore,MD,21215,(240) 468-3482,3,Assisted Living Programs
BALTIMORE COUNTY,Grand Oasis Alf,1810 Landrake Road,Towson,MD,21204,(443) 519-5980,15,Assisted Living Programs
BALTIMORE COUNTY,Greenview Assisted Living Llc,39 Caraway Road,Reisterstown,MD,21136,(443) 929-1507,4,Assisted Living Programs
BALTIMORE COUNTY,H And T  Parsons,6601 Parsons Ave,Baltimore,MD,21215,(443) 739-6203,4,Assisted Living Programs
BALTIMORE COUNTY,"Hampton Meadows, Llc",1412 Providence Road,Baltimore,MD,21228,(410) 825-1743,15,Assisted Living Programs
BALTIMORE COUNTY,"Hands Of Harmony Home Care, Llc",6007 Johnnycake Road,Baltimore,MD,21207,(443) 762-8264,3,Assisted Living Programs
BALTIMORE COUNTY,Heavenly Home,22 Chandelle Road,Baltimore,MD,21220,(410) 687-3765,4,Assisted Living Programs
BALTIMORE COUNTY,Home Away From Home Assisted Living,6923 Blanche Road,Baltimore,MD,21215,(443) 525-5716,3,Assisted Living Programs
BALTIMORE COUNTY,Home Suite Home,295 South Stuart Street,Baltimore,MD,21221,(443) 563-7349,3,Assisted Living Programs
BALTIMORE COUNTY,"Homestyle Assisted Living, Llc",8222 Brattle Road,Pikesville,MD,21208,(646) 309-4658,4,Assisted Living Programs
BALTIMORE COUNTY,"Homestyle, Llc",6729 Windsor Mill Road,Gwynn Oak,MD,21207,(410) 521-1658,6,Assisted Living Programs
BALTIMORE COUNTY,Hope A Home Offers Opportunity For Each Other Inc,607 Woodbourne Avenue,Baltimore,MD,21212,(443) 204-2290,8,Assisted Living Programs
BALTIMORE COUNTY,Hope And Happiness Assisted Living,3120 Greenmead Road,Baltimore,MD,21244,(410) 521-5616,4,Assisted Living Programs
BALTIMORE COUNTY,House Of Victory Apostolic (the),7824 Rolling Vista Court,Baltimore,MD,21236,(917) 881-2253,4,Assisted Living Programs
BALTIMORE COUNTY,Howells Care 1 Llc,5809 Highgate Drive ,Baltimore,MD,21215,(443) 762-3211,8,Assisted Living Programs
BALTIMORE COUNTY,India & Hearts Llc,5303 Sipple Avenue,Baltimore,MD,21206,(443) 629-9697,7,Assisted Living Programs
BALTIMORE COUNTY,"Infinity Care Assisted Living, Llc",763 N Grantley Street,Baltimore,MD,21229,(443) 418-7491,4,Assisted Living Programs
BALTIMORE COUNTY,Inspirations Memory Care Of Lutherville I,1414 Front Avenue,Lutherville,MD,21093,(717) 458-3396,16,Assisted Living Programs
BALTIMORE COUNTY,Inspirations Memory Care Of Lutherville Ii,1420 Front Avenue,Lutherville,MD,21093,(717) 458-3396,16,Assisted Living Programs
BALTIMORE COUNTY,J.l. Care Enterprises,601 Aldershot Road,Baltimore,MD,21229,(410) 719-8520,15,Assisted Living Programs
BALTIMORE COUNTY,Jerry's Caring Hands Assisted Living Inc,3224 Woodring Ave,Baltimore,MD,21234,(410) 900-4201,4,Assisted Living Programs
BALTIMORE COUNTY,Johnson Foundation Assisted Living,2863 West Cold Spring Lane,Baltimore,MD,21215,(443) 572-2153,4,Assisted Living Programs
BALTIMORE COUNTY,Joyce's Home Of New Beginnings I,4931 Old Court Road,Randallstown,MD,21133,(410) 655-0632,3,Assisted Living Programs
BALTIMORE COUNTY,"Joyous Living, Inc",11130 Philadelphia Road,White Marsh,MD,21162,(443) 844-4464,15,Assisted Living Programs
BALTIMORE COUNTY,Joy's Blessing Ii,4122 Tiverton Road,Randallstown,MD,21133,(410) 496-2135,6,Assisted Living Programs
BALTIMORE COUNTY,Klw Assisted Living,1216 Walters Avenue,Baltimore,MD,21239,(410) 292-3383,4,Assisted Living Programs
BALTIMORE COUNTY,Lanie's Place,8705 Trumps Mill Road,Baltimore,MD,21237,(410) 365-4406,3,Assisted Living Programs
BALTIMORE COUNTY,Legacy Manor Llc,3806 Collier Road,Randallstown,MD,21133,(410) 521-0509,3,Assisted Living Programs
BALTIMORE COUNTY,"Lifespring, Llc",2200 Pleasant Villa Avenue,Catonsville,MD,21228,(410) 744-0934,15,Assisted Living Programs
BALTIMORE COUNTY,Lighthouse Senior Living At Hopkins Creek,1813 Old Eastern Avenue,Essex,MD,21221,(410) 918-0400,97,Assisted Living Programs
BALTIMORE COUNTY,"Lisa's Place, Inc",3905 Nemo Road,Randallstown,MD,21133,(410) 701-8208,3,Assisted Living Programs
BALTIMORE COUNTY,Loving Care Assisted Living 3,3808 Birchview Avenue,Baltimore,MD,21206,(443) 810-5519,8,Assisted Living Programs
BALTIMORE COUNTY,Loving Care Assisted Living Ii,4322 Glenmore Ave,Baltimore,MD,21206,(410) 982-6805,7,Assisted Living Programs
BALTIMORE COUNTY,"Loving Comfort, Llc",3713 Dorchester Road,Baltimore,MD,21215,(410) 501-8604,4,Assisted Living Programs
BALTIMORE COUNTY,M&h Hearts,628 Bartlett Ave,Baltimore,MD,21228,(410) 258-7817,4,Assisted Living Programs
BALTIMORE COUNTY,Ma Maison I,9404 Belair Road,Baltimore,MD,21236,(410) 248-0545,11,Assisted Living Programs
BALTIMORE COUNTY,Ma Maison Ii,9402 Belair Road,Baltimore,MD,21236,(410) 248-0545,15,Assisted Living Programs
BALTIMORE COUNTY,Ma Maison Iii,9412 Belair Road,Nottingham,MD,21236,(410) 248-0545,15,Assisted Living Programs
BALTIMORE COUNTY,Mabel's House Assisted Living,4205 Liberty Heights Avenue,Baltimore,MD,21215,(443) 561-7447,8,Assisted Living Programs
BALTIMORE COUNTY,Mackey Blessed Hands,6113 Edlynne Rd,Baltimore,MD,21239,(443) 763-0573,4,Assisted Living Programs
BALTIMORE COUNTY,Magnolia Manor,900 South Rolling Road,Catonsville,MD,21228,(410) 788-9146,15,Assisted Living Programs
BALTIMORE COUNTY,"Maine Manor, Llc",4511 Maine Avenue,Baltimore,MD,21207,(732) 668-6258,8,Assisted Living Programs
BALTIMORE COUNTY,Maplebrook Home (the),8912 Maplebrook Road,Randallstown,MD,21133,(410) 922-4646,7,Assisted Living Programs
BALTIMORE COUNTY,Maples Of Towson (the),7925 York Road,Towson,MD,21204,(410) 269-8900,80,Assisted Living Programs
BALTIMORE COUNTY,"Marlyn Place Alf, Llc",951 North Marlyn Avenue,Baltimore,MD,21221,(410) 365-1633,7,Assisted Living Programs
BALTIMORE COUNTY,Maryland Living,4101 Kathland Ave,Baltimore,MD,21207,(443) 680-7231,8,Assisted Living Programs
BALTIMORE COUNTY,Maryland Masonic Homes,300 International Circle,Cockeysville,MD,21030,(410) 764-2771,110,Assisted Living Programs
BALTIMORE COUNTY,Mayfield House,123 Fairfield Drive,Catonsville,MD,21228,(410) 788-9919,10,Assisted Living Programs
BALTIMORE COUNTY,Meek's Manor Assisted Living Home,4008 Ridgewood Ave,Baltimore,MD,21215,(443) 759-9626,6,Assisted Living Programs
BALTIMORE COUNTY,Mirracles Assisted Living,700 Edgewood St,Baltimore,MD,21229,(443) 730-3003,4,Assisted Living Programs
BALTIMORE COUNTY,Mission Possible,3715 Gwynn Oak Avenue,Baltimore,MD,21207,(443) 908-6443,5,Assisted Living Programs
BALTIMORE COUNTY,Montane Manor Assisted Living,4111 Springdale Ave,Baltimore,MD,21207,(717) 814-7512,8,Assisted Living Programs
BALTIMORE COUNTY,My House 2,6612 Dalton Drive,Baltimore,MD,21207,(410) 484-8720,5,Assisted Living Programs
BALTIMORE COUNTY,Na's Place A Haven Of Rest,1604 Browns Road,Essex,MD,21221,(410) 682-3540,9,Assisted Living Programs
BALTIMORE COUNTY,"National Cultural Living, Llc",4205 Penhurst Avenue,Baltimore,MD,21215,(443) 682-4407,8,Assisted Living Programs
BALTIMORE COUNTY,New Beginning At Branchleigh Llc,9851 Branchleigh Road,Randallstown,MD,21133,(518) 334-2545,3,Assisted Living Programs
BALTIMORE COUNTY,New Heights Residences,4000 Spruce Street,Baltimore,MD,21215,(443) 440-2929,7,Assisted Living Programs
BALTIMORE COUNTY,New Horizons Alf,2726 Reisterstown Road,Baltimore,MD,21215,(443) 807-9878,14,Assisted Living Programs
BALTIMORE COUNTY,"New Life Healthy Living, Llc",7600 Clays Lane,Windsor Mill,MD,21244,(410) 944-1002,102,Assisted Living Programs
BALTIMORE COUNTY,New Start #1,3917 Innerdale Court,Randallstown,MD,21133,(410) 203-0003,4,Assisted Living Programs
BALTIMORE COUNTY,New Start #2,"2809 Diamond Ridge Road, Apt 102",Windsor Mill,MD,21244,(410) 203-0082,3,Assisted Living Programs
BALTIMORE COUNTY,New Start #3,"2809 Diamond Ridge Road, Apt. 101",Windsor Mill,MD,21244,(410) 203-0003,4,Assisted Living Programs
BALTIMORE COUNTY,New Start #4,9802 Plowline Road,Randallstown,MD,21133,(410) 203-0082,4,Assisted Living Programs
BALTIMORE COUNTY,Newton Manor Assisted Living ,4106 Fernhill Avenue,Baltimore,MD,21215,(443) 449-1794,6,Assisted Living Programs
BALTIMORE COUNTY,"Newton Manor Assisted Living 2, Llc",5706 Woodcrest Avenue,Baltimore,MD,21215,(443) 449-1794,7,Assisted Living Programs
BALTIMORE COUNTY,Next Of Kin Assisted Living,5606 Woodcrest Ave,Baltimore,MD,21215,(410) 949-6099,8,Assisted Living Programs
BALTIMORE COUNTY,North Oaks Retirement Community,725 Mount Wilson Lane,Baltimore,MD,21208,(410) 602-0300,13,Assisted Living Programs
BALTIMORE COUNTY,"Oak Crest Village, Inc",8830 Walther Boulevard,Parkville,MD,21234,(410) 657-3599,183,Assisted Living Programs
BALTIMORE COUNTY,"One Village Assisted Living, Llc",3919 Bareva Road,Baltimore,MD,21215,(443) 831-9834,4,Assisted Living Programs
BALTIMORE COUNTY,Paradise Assisted Living Llc,6348 Frederick Road,Catonsville,MD,21228,(410) 744-8433,45,Assisted Living Programs
BALTIMORE COUNTY,Patriotic Care,3643 Reisterstown Road,Baltimore,MD,21215,(301) 343-7382,7,Assisted Living Programs
BALTIMORE COUNTY,Pat's Golden Girls Assisted Living & Respite Care,8529 Lucerne Road,Randallstown,MD,21133,(410) 922-4439,4,Assisted Living Programs
BALTIMORE COUNTY,Paulette's Assisted Living,210 Altamont Avenue,Catonsville,MD,21228,(410) 719-1551,3,Assisted Living Programs
BALTIMORE COUNTY,Peace & Prosperity Living Llc,1533 Burnwood Road,Baltimore,MD,21239,(443) 801-0587,5,Assisted Living Programs
BALTIMORE COUNTY,Peace Fingers Care Services,7109 Reno Road,Windsor Mill,MD,21244,(410) 944-1737,4,Assisted Living Programs
BALTIMORE COUNTY,Pickersgill Retirement Community,615 Chestnut Avenue,Towson,MD,21204,(410) 825-7423,138,Assisted Living Programs
BALTIMORE COUNTY,Pima,3503 Flannery Lane,Baltimore,MD,21207,(410) 298-0147,3,Assisted Living Programs
BALTIMORE COUNTY,"Pleasant Woods, Llc",5707 Gwynn Oak Avenue,Baltimore,MD,21207,(410) 597-9124,3,Assisted Living Programs
BALTIMORE COUNTY,Precious Jewels Assisted Living,3933 Chaffey Road,Randallstown,MD,21133,(410) 922-3791,4,Assisted Living Programs
BALTIMORE COUNTY,Quality Care At Buckingham Manor Assisted Living,4012 Buckingham Road,Gwynn Oak,MD,21207,(443) 898-8152,12,Assisted Living Programs
BALTIMORE COUNTY,Queensberry Assisted Living,5028 Queensbury Avenue,Baltimore,MD,21215,(443) 866-4389,8,Assisted Living Programs
BALTIMORE COUNTY,Rehoboth God Has Made Room Assisted Living,125 Nunnery Lane,Catonsville,MD,21228,(443) 845-3917,3,Assisted Living Programs
BALTIMORE COUNTY,Rescuing Hearts Assisted Living Facility,612 N Grantley Street,Baltimore,MD,21229,(443) 941-6063,6,Assisted Living Programs
BALTIMORE COUNTY,Rising Sun Assisted Living I,8419 Allenswood Road,Randallstown,MD,21133,(443) 271-9541,8,Assisted Living Programs
BALTIMORE COUNTY,Rising Sun Assisted Living Ii,7204 Barlow Court,Windsor Mill,MD,21244,(443) 271-9541,8,Assisted Living Programs
BALTIMORE COUNTY,Rising Sun Assisted Living Iii,4816 Old Court Road,Randallstown,MD,21133,(443) 271-9541,8,Assisted Living Programs
BALTIMORE COUNTY,Rolling Meadows,303 North Rolling Road,Catonsville,MD,21228,(410) 788-6612,15,Assisted Living Programs
BALTIMORE COUNTY,Saint Martin's Home,601 Maiden Choice Lane,Catonsville,MD,21228,(410) 744-9367,18,Assisted Living Programs
BALTIMORE COUNTY,Sarez Assisted Living,8611 Church Ln,Randallstown,MD,21133,(443) 622-4007,7,Assisted Living Programs
BALTIMORE COUNTY,"Second Family Assisted Living, Llc",4839 Reisterstown Road,Baltimore,MD,21215,(443) 707-0916,4,Assisted Living Programs
BALTIMORE COUNTY,Second Genesis,4003 Starbrook Road,Randallstown,MD,21133,(410) 922-8753,3,Assisted Living Programs
BALTIMORE COUNTY,Second Genesis Ii,4001 Starbrook Road,Randallstown,MD,21133,(410) 922-6351,3,Assisted Living Programs
BALTIMORE COUNTY,Second Genesis Iii,3737 Courtleigh Drive,Randallstown,MD,21133,(443) 463-0449,7,Assisted Living Programs
BALTIMORE COUNTY,Second Genesis Iv,3617 Blair Avenue,Randallstown,MD,21133,(443) 463-0449,3,Assisted Living Programs
BALTIMORE COUNTY,Serenity Grace Assisted Living,6025 Alta Avenue,Baltimore,MD,21206,(660) 349-7921,6,Assisted Living Programs
BALTIMORE COUNTY,Shelton Personal Care,3920 Mortimer Avenue,Baltimore,MD,21215,(410) 542-6545,3,Assisted Living Programs
BALTIMORE COUNTY,Shining Moon Elder Care Alf,1310 Dulaney Valley Road,Towson,MD,21286,(410) 337-0520,12,Assisted Living Programs
BALTIMORE COUNTY,Smoke Tree House,9105 Allenswood Road,Randallstown,MD,21133,(410) 496-1266,3,Assisted Living Programs
BALTIMORE COUNTY,Springhouse Of Pikesville,8911 Reisterstown Road,Pikesville,MD,21208,(410) 486-5500,105,Assisted Living Programs
BALTIMORE COUNTY,St. Stephen's Green @ Mercy Ridge,2525 Pot Spring Road,Timonium,MD,21093,(410) 308-9486,49,Assisted Living Programs
BALTIMORE COUNTY,Sterling Care Assisted Living,3617 Seven Mile Lane,Baltimore,MD,21208,(410) 318-8999,16,Assisted Living Programs
BALTIMORE COUNTY,Sunrise Of Pikesville,3800 Old Court Road,Pikesville,MD,21208,(410) 602-0033,96,Assisted Living Programs
BALTIMORE COUNTY,"Sunshine Healthcare, Llc",4111 Hupa Place,Randallstown,MD,21133,(410) 922-4392,3,Assisted Living Programs
BALTIMORE COUNTY,Sunshine Homes Assisted Living,4500 White Oak Ave,Baltimore,MD,21215,(667) 239-3113,5,Assisted Living Programs
BALTIMORE COUNTY,"Superior Assisted Living, Llc",4134 Forest Park Avenue,Gwynn Oak,MD,21207,(443) 468-2101,8,Assisted Living Programs
BALTIMORE COUNTY,Superior Care,4505 Finney Avenue,Baltimore,MD,21215,(410) 900-8816,4,Assisted Living Programs
BALTIMORE COUNTY,"T & E Cares, Llc",1724 Wycliffe Avenue,Parkville,MD,21234,(410) 500-7365,2,Assisted Living Programs
BALTIMORE COUNTY,T & J Home Health Care Services Inc,1223 Cochran Avenue,Baltimore,MD,21239,(443) 470-2623,4,Assisted Living Programs
BALTIMORE COUNTY,T & T Assisted Living Ii,4310 Belvieu Avenue,Baltimore,MD,21215,(443) 794-2253,8,Assisted Living Programs
BALTIMORE COUNTY,Taylor & Jackie Alf Iv,509 Walker Avenue,Baltimore,MD,21212,(443) 438-5486,12,Assisted Living Programs
BALTIMORE COUNTY,Taylor & Jackie Assisted Living Llc,3414 Devonshire Drive,Baltimore,MD,21215,(443) 983-1506,8,Assisted Living Programs
BALTIMORE COUNTY,Taylor & Jackie Llc Alf,6910 Fieldcrest Road,Baltimore,MD,21215,(443) 983-1506,6,Assisted Living Programs
BALTIMORE COUNTY,Taylor Gardens Senior Living,3813 West Coldspring Lane,Baltimore,MD,21215,(443) 768-3696,7,Assisted Living Programs
BALTIMORE COUNTY,"Taylors Assisted Living, Llc",4211 Granada Avenue,Baltimore,MD,21215,(410) 466-9859,3,Assisted Living Programs
BALTIMORE COUNTY,The Cottages Of Perry Hall 9900,9900 Walther Blvd,Baltimore,MD,21234,(410) 529-9400,16,Assisted Living Programs
BALTIMORE COUNTY,The Cottages Of Perry Hall 9902,9902 Walther Blvd,Baltimore,MD,21234,(410) 529-9400,16,Assisted Living Programs
BALTIMORE COUNTY,The Cottages Of Perry Hall 9904,9904 Walther Blvd,Baltimore,MD,21234,(410) 529-9400,16,Assisted Living Programs
BALTIMORE COUNTY,The Soul Of Medicine,32 Mardrew Rd,Baltimore,MD,21229,(667) 212-2025,4,Assisted Living Programs
BALTIMORE COUNTY,"The Waterfalls Of Catonsville, Llc",305 North Rolling Road,Catonsville,MD,21228,(321) 205-7268,8,Assisted Living Programs
BALTIMORE COUNTY,"Thomas House Assisted Living, Llc",1214 Sheridan Avenue,Baltimore,MD,21239,(410) 967-7978,3,Assisted Living Programs
BALTIMORE COUNTY,Top Care Assisted Living,608 Allendale Street,Baltimore,MD,21229,(443) 469-6822,6,Assisted Living Programs
BALTIMORE COUNTY,Touch Of Joy Assisted Living Svcs Llc (a),8819 Liberty Road,Randallstown,MD,21133,(410) 922-4140,4,Assisted Living Programs
BALTIMORE COUNTY,Tranquility Assisted Living Home Llc,7500 Kelseys Lane,Baltimore,MD,21237,(410) 458-2759,4,Assisted Living Programs
BALTIMORE COUNTY,Trinity Care Of Love,3819 Collier Rd,Randallstown,MD,21133,(443) 744-1141,3,Assisted Living Programs
BALTIMORE COUNTY,Trinity Care Of Love Llc Ii,402 High Meadow Court,Reisterstown,MD,21136,(443) 744-1141,4,Assisted Living Programs
BALTIMORE COUNTY,"Trinity Home Care & Assisted Living, Llc",1004 Beaumont Avenue,Baltimore,MD,21212,(443) 869-5183,6,Assisted Living Programs
BALTIMORE COUNTY,"Trusted Home Care 1, Llc",6205 Norvo Road,Baltimore,MD,21207,(410) 944-4640,5,Assisted Living Programs
BALTIMORE COUNTY,Trusted Home Care Llc,6205 Norvo Road,Baltimore,MD,21207,(410) 944-4749,3,Assisted Living Programs
BALTIMORE COUNTY,Tudor Heights A Solvere Community,7218 Park Heights Avenue,Pikesville,MD,21208,(410) 313-8000,68,Assisted Living Programs
BALTIMORE COUNTY,"Tyrell's Housing, Llp",3425 Chapman Road,Randallstown,MD,21133,(410) 701-7702,8,Assisted Living Programs
BALTIMORE COUNTY,Unique Home Health Care Unlimited Llc,3709 Dorchester Road,Baltimore,MD,21215,(410) 412-4305,4,Assisted Living Programs
BALTIMORE COUNTY,United Family Assisted Living I,3919 Innerdale Court,Randallstown,MD,21133,(443) 414-9092,5,Assisted Living Programs
BALTIMORE COUNTY,"Utopia's Touch Assisted Living, Llc",1105 Hollen Rd,Baltimore,MD,21239,(917) 257-8940,4,Assisted Living Programs
BALTIMORE COUNTY,Vets Lives Matter Llc,3 Cedarmere Road,Owings Mills,MD,21117,(443) 540-0849,2,Assisted Living Programs
BALTIMORE COUNTY,Victorian Inn Assisted Living Of Parkville,3216 Taylor Avenue,Baltimore,MD,21234,(410) 444-0031,16,Assisted Living Programs
BALTIMORE COUNTY,Vorizen Assisted Living,7425 Sudbrook Road,Baltimore,MD,21208,(410) 580-1309,4,Assisted Living Programs
BALTIMORE COUNTY,Vorizen Assisted Living Ii,825 Milford Mill Road,Pikesville,MD,21208,(410) 580-1309,6,Assisted Living Programs
BALTIMORE COUNTY,Westfield Assisted Living At Hillendale,1005 Sayward Avenue,Parkville,MD,21234,(443) 622-7576,7,Assisted Living Programs
BALTIMORE COUNTY,Windsor Crest Care Home,6951 Copperbend Lane,Baltimore,MD,21209,(410) 580-0239,3,Assisted Living Programs
BALTIMORE COUNTY,Woodholme Gardens Assisted Living And Memory Care,1700 Woodholme Avenue,Pikesville,MD,21208,(410) 580-1400,88,Assisted Living Programs
BALTIMORE COUNTY,"Woodholme Manor, Llc",101 Woodholme Avenue,Pikesville,MD,21208,(410) 415-5873,15,Assisted Living Programs
BALTIMORE COUNTY,Woodlands Assisted Living Community,1320 Windlass Drive,Baltimore,MD,21220,(707) 687-1919,70,Assisted Living Programs
