County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Baltimore County,"Big O Assisted Living, Llc",8731 MEADOW HEIGHTS ROAD,Randallstown,MD,21133,(443) 405-7915,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Blair House At Stoneleigh,812 REGESTER AVE,Baltimore,MD,21239,(410) 377-8000,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Blakehurst Retirement Community,1055 WEST JOPPA ROAD,Towson,MD,21204,(410) 296-2900,35,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brightview Catonsville,912 SOUTH ROLLING ROAD,Catonsville,MD,21228,(410) 788-5001,95,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brightview Mays Chapel Ridge,12261 ROUNDWOOD ROAD,Lutherville Timonium,MD,21093,(410) 628-2100,89,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brightview Perry Hall,9657 BELAIR ROAD,Baltimore,MD,21236,(410) 529-1903,70,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brightview Rolling Hills,848 SOUTH ROLLING ROAD,Baltimore,MD,21228,(443) 840-9154,69,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brightview Towson,20 EAST BURKE AVENUE,Baltimore,MD,21286,(410) 296-3320,100,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brightview White Marsh,8100 ROSSVILLE BOULEVARD,Baltimore,MD,21236,(410) 668-1588,99,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Broadmead, Inc",13801 YORK ROAD,Cockeysville,MD,21030,(443) 578-8020,40,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brookdale Pikesville,1840 REISTERSTOWN ROAD,Pikesville,MD,21208,(410) 580-0892,116,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brookdale Towson,6451 NORTH CHARLES STREET,Baltimore,MD,21212,(410) 377-2100,92,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Brookhaven Manor Assisted Living Llc,6712 HARFORD ROAD,Baltimore,MD,21234,(410) 329-0879,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Buddy'S Assisted Living,5616 MAGNOLIA AVENUE,Baltimore,MD,21215,(410) 949-0526,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Care Matters Assisted Living,4003 BUCKINGHAM ROAD,Baltimore,MD,21207,(410) 653-0846,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Caring Place (A),7700 OAKLEIGH ROAD,Parkville,MD,21234,(410) 661-5776,10,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Cassie'S Corner,7007 BROMPTON ROAD,Baltimore,MD,21207,(443) 865-6665,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Catering With Love Assisted Living,3415 MENLO DRIVE,Baltimore,MD,21215,(410) 926-0808,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Charlestown Community, Inc",709 & 721 MAIDEN CHOICE LANE,Baltimore,MD,21228,(410) 737-8838,238,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Charlie'S Angels Plus, Llc",4215 BAYONNE AVENUE,Baltimore,MD,21206,(443) 388-9607,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Cheryl'S Place #1,8707 TRUMPS MILL ROAD,Baltimore,MD,21237,(410) 365-1633,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Clem & Doll Ii,8335 LIBERTY ROAD,Baltimore,MD,21244,(443) 804-9556,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Clem And Doll Assisted Living I,8337 LIBERTY ROAD,Baltimore,MD,21244,(443) 804-9556,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"College Manor, Inc",300 WEST SEMINARY AVENUE,Lutherville,MD,21093,(410) 252-0440,99,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Comfort At Home Care Llc,4628  MARBLE HALL ROAD,Baltimore,MD,21239,(410) 800-2613,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Comfort Care Of Kensington,4219 KENSINGTON ROAD,Baltimore,MD,21229,(410) 247-8104,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Comforts At Catonsville, Llc (The)",1306 LINCOLN WOODS DRIVE,Catonsville,MD,21228,(410) 747-6830,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Comforts Of Home (The),9101 BENGAL ROAD,Randallstown,MD,21133,(443) 857-5230,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Comforts Of Home 2 (The),4 MARBLEDALE COURT,Reisterstown,MD,21136,(443) 857-5230,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Comforts Of Home Iii,9917 LIBERTY ROAD,Randallstown,MD,21133,(443) 857-5230,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Comfy Home Care Ii, Llc",16 BETLOU JAMES PLACE,Baltimore,MD,21207,(917) 561-9908,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Commonwealth Senior Living At Cockeysville 1,10881 YORK RD,Cockeysville,MD,21030,(410) 683-2400,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Commonwealth Senior Living At Cockeysville 2,10883 YORK RD,Cockeysville,MD,21030,(410) 638-2400,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Crystal Manor Assisted Living, Inc",5610 GWYNNDALE AVENUE,Baltimore,MD,21207,(443) 865-6665,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Curtis Manor Alf,6307 CARLYNN AVENUE,Baltimore,MD,21207,(410) 977-3726,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Dee'S Assisted Living,3712 CHATHAM RD #B,Baltimore,MD,21215,(410) 462-5026,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Denise Holley Assisted Living,1406 BELLONA AVENUE,Lutherville,MD,21093,(410) 339-5443,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Divine Connections Alf,"5509 ANTHONY AVENUE, BALTIMORE MD ",Baltimore,MD,21206,(410) 873-6520,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Doris'S Place Llc,3302 LEIGHTON AVENUE,Baltimore,MD,21215,(410) 805-6381,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Dulaney Valley Assisted Living At Hunt Valley,10815 POWERS AVENUE,Cockeysville,MD,21030,(410) 303-0575,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Dulaney Valley Assisted Living Inc,5001 CARROLL MANOR ROAD,Baldwin,MD,21013,(410) 303-0575,10,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Eden Care,6900 SCHISSLER AVENUE,Woodlawn,MD,21207,(443) 889-7459,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Edenwald,800 SOUTHERLY ROAD,Towson,MD,21286,(410) 339-6000,88,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Elements Of Rescue Living,1228 SHERIDAN AVE,Baltimore,MD,21239,(443) 759-2203,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Ella'S Manor Llc,4900 BELLE AVE,Baltimore,MD,21207,(443) 468-3397,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Ella'S Sunshine,4605 HAZELWOOD AVENUE,Baltimore,MD,21206,(443) 207-7384,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Emj'S Wholistic Care Alf,504 GYNNWEST ROAD,Reisterstown,MD,21136,(301) 254-3633,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Eveline Gardens Assisted Living,3211 DOYCRON COURT,Baltimore,MD,21207,(410) 298-1313,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Eveline Gardens Ii,3209 DOYCRON COURT,Baltimore,MD,21207,(410) 298-1313,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Faith Hope And Charity At Guans House,1203 EAST 43RD STREET,Baltimore,MD,21239,(443) 447-5034,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Family Matters, Llc",3715 YOSEMITE AVENUE,Baltimore,MD,21215,(443) 768-3108,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Family Touch 2,7165 FAIRBROOK ROAD,Windsor Mill,MD,21244,(410) 594-7010,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Family Touch Assisted Living, Llc (The)",7167 FAIRBROOK ROAD,Windsor Mill,MD,21244,(410) 594-7010,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Forever Care, Inc.",827 SOUTHRIDGE ROAD,Catonsville,MD,21228,(410) 788-1819,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Forever Family Llc,5105 HILLBURN AVE,Baltimore,MD,21206,(410) 493-6750,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Fruits Of The Spirit Christian Assisted Living, Ll",25 NORTH MONASTERY AVENUE,Baltimore,MD,21229,(410) 963-4471,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Garden Of Angels,8307 OAKLEIGH RD,Baltimore,MD,21234,(443) 600-2150,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Glen Meadows Retirement Community,11630 GLEN ARM ROAD,Glen Arm,MD,21057,(410) 319-5033,48,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Gloria Friends Home, Inc",929 BACK RIVER NECK ROAD,Baltimore,MD,21221,(410) 686-0448,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Glynn Taff, Inc.",5741 EDMONDSON AVENUE,Catonsville,MD,21228,(410) 744-4977,47,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,God'S Way Only Assisted Living,511 WALKER AVENUE,Baltimore,MD,21212,(443) 802-8627,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"God'S With Us Assisted Living, Llc",6602 RIDGEBORNE DRIVE,Rosedale,MD,21237,(443) 559-6827,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Golden Assisted Living, Llc",5126 CHALGROVE AVENUE,Baltimore,MD,21215,(240) 468-3482,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Grand Oasis Alf,1810 LANDRAKE ROAD,Towson,MD,21204,(443) 519-5980,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Greenview Assisted Living Llc,39 CARAWAY ROAD,Reisterstown,MD,21136,(443) 929-1507,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,H And T  Parsons,6601 PARSONS AVE,Baltimore,MD,21215,(443) 739-6203,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Hampton Meadows, Llc",1412 PROVIDENCE ROAD,Baltimore,MD,21228,(410) 825-1743,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Hands Of Harmony Home Care, Llc",6007 JOHNNYCAKE ROAD,Baltimore,MD,21207,(443) 762-8264,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Heavenly Home,22 CHANDELLE ROAD,Baltimore,MD,21220,(410) 687-3765,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Home Away From Home Assisted Living,6923 BLANCHE ROAD,Baltimore,MD,21215,(443) 525-5716,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Home Suite Home,295 SOUTH STUART STREET,Baltimore,MD,21221,(443) 563-7349,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Homestyle Assisted Living, Llc",8222 BRATTLE ROAD,Pikesville,MD,21208,(646) 309-4658,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Homestyle, Llc",6729 WINDSOR MILL ROAD,Gwynn Oak,MD,21207,(410) 521-1658,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Hope A Home Offers Opportunity For Each Other Inc,607 WOODBOURNE AVENUE,Baltimore,MD,21212,(443) 204-2290,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Hope And Happiness Assisted Living,3120 GREENMEAD ROAD,Baltimore,MD,21244,(410) 521-5616,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,House Of Victory Apostolic (The),7824 ROLLING VISTA COURT,Baltimore,MD,21236,(917) 881-2253,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Howells Care 1 Llc,5809 HIGHGATE DRIVE ,Baltimore,MD,21215,(443) 762-3211,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,India & Hearts Llc,5303 SIPPLE AVENUE,Baltimore,MD,21206,(443) 629-9697,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Infinity Care Assisted Living, Llc",763 N GRANTLEY STREET,Baltimore,MD,21229,(443) 418-7491,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Inspirations Memory Care Of Lutherville I,1414 FRONT AVENUE,Lutherville,MD,21093,(717) 458-3396,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Inspirations Memory Care Of Lutherville Ii,1420 FRONT AVENUE,Lutherville,MD,21093,(717) 458-3396,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,J.L. Care Enterprises,601 ALDERSHOT ROAD,Baltimore,MD,21229,(410) 719-8520,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Jerry'S Caring Hands Assisted Living Inc,3224 WOODRING AVE,Baltimore,MD,21234,(410) 900-4201,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Johnson Foundation Assisted Living,2863 WEST COLD SPRING LANE,Baltimore,MD,21215,(443) 572-2153,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Joyce'S Home Of New Beginnings I,4931 OLD COURT ROAD,Randallstown,MD,21133,(410) 655-0632,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Joyous Living, Inc",11130 PHILADELPHIA ROAD,White Marsh,MD,21162,(443) 844-4464,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Joy'S Blessing Ii,4122 TIVERTON ROAD,Randallstown,MD,21133,(410) 496-2135,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Klw Assisted Living,1216 WALTERS AVENUE,Baltimore,MD,21239,(410) 292-3383,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Lanie'S Place,8705 TRUMPS MILL ROAD,Baltimore,MD,21237,(410) 365-4406,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Legacy Manor Llc,3806 COLLIER ROAD,Randallstown,MD,21133,(410) 521-0509,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Lifespring, Llc",2200 PLEASANT VILLA AVENUE,Catonsville,MD,21228,(410) 744-0934,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Lighthouse Senior Living At Hopkins Creek,1813 OLD EASTERN AVENUE,Essex,MD,21221,(410) 918-0400,97,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Lisa'S Place, Inc",3905 NEMO ROAD,Randallstown,MD,21133,(410) 701-8208,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Loving Care Assisted Living 3,3808 BIRCHVIEW AVENUE,Baltimore,MD,21206,(443) 810-5519,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Loving Care Assisted Living Ii,4322 GLENMORE AVE,Baltimore,MD,21206,(410) 982-6805,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Loving Comfort, Llc",3713 DORCHESTER ROAD,Baltimore,MD,21215,(410) 501-8604,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,M&H Hearts,628 BARTLETT AVE,Baltimore,MD,21228,(410) 258-7817,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Ma Maison I,9404 BELAIR ROAD,Baltimore,MD,21236,(410) 248-0545,11,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Ma Maison Ii,9402 BELAIR ROAD,Baltimore,MD,21236,(410) 248-0545,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Ma Maison Iii,9412 BELAIR ROAD,Nottingham,MD,21236,(410) 248-0545,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Mabel'S House Assisted Living,4205 LIBERTY HEIGHTS AVENUE,Baltimore,MD,21215,(443) 561-7447,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Mackey Blessed Hands,6113 EDLYNNE RD,Baltimore,MD,21239,(443) 763-0573,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Magnolia Manor,900 SOUTH ROLLING ROAD,Catonsville,MD,21228,(410) 788-9146,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Maine Manor, Llc",4511 MAINE AVENUE,Baltimore,MD,21207,(732) 668-6258,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Maplebrook Home (The),8912 MAPLEBROOK ROAD,Randallstown,MD,21133,(410) 922-4646,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Maples Of Towson (The),7925 YORK ROAD,Towson,MD,21204,(410) 269-8900,80,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Marlyn Place Alf, Llc",951 NORTH MARLYN AVENUE,Baltimore,MD,21221,(410) 365-1633,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Maryland Living,4101 KATHLAND AVE,Baltimore,MD,21207,(443) 680-7231,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Maryland Masonic Homes,300 INTERNATIONAL CIRCLE,Cockeysville,MD,21030,(410) 764-2771,110,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Mayfield House,123 FAIRFIELD DRIVE,Catonsville,MD,21228,(410) 788-9919,10,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Meek'S Manor Assisted Living Home,4008 RIDGEWOOD AVE,Baltimore,MD,21215,(443) 759-9626,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Mirracles Assisted Living,700 EDGEWOOD ST,Baltimore,MD,21229,(443) 730-3003,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Mission Possible,3715 GWYNN OAK AVENUE,Baltimore,MD,21207,(443) 908-6443,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Montane Manor Assisted Living,4111 SPRINGDALE AVE,Baltimore,MD,21207,(717) 814-7512,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,My House 2,6612 DALTON DRIVE,Baltimore,MD,21207,(410) 484-8720,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Na'S Place A Haven Of Rest,1604 BROWNS ROAD,Essex,MD,21221,(410) 682-3540,9,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"National Cultural Living, Llc",4205 PENHURST AVENUE,Baltimore,MD,21215,(443) 682-4407,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,New Beginning At Branchleigh Llc,9851 BRANCHLEIGH ROAD,Randallstown,MD,21133,(518) 334-2545,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,New Heights Residences,4000 SPRUCE STREET,Baltimore,MD,21215,(443) 440-2929,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,New Horizons Alf,2726 REISTERSTOWN ROAD,Baltimore,MD,21215,(443) 807-9878,14,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"New Life Healthy Living, Llc",7600 CLAYS LANE,Windsor Mill,MD,21244,(410) 944-1002,102,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,New Start #1,3917 INNERDALE COURT,Randallstown,MD,21133,(410) 203-0003,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,New Start #2,"2809 DIAMOND RIDGE ROAD, APT 102",Windsor Mill,MD,21244,(410) 203-0082,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,New Start #3,"2809 DIAMOND RIDGE ROAD, APT. 101",Windsor Mill,MD,21244,(410) 203-0003,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,New Start #4,9802 PLOWLINE ROAD,Randallstown,MD,21133,(410) 203-0082,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Newton Manor Assisted Living ,4106 FERNHILL AVENUE,Baltimore,MD,21215,(443) 449-1794,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Newton Manor Assisted Living 2, Llc",5706 WOODCREST AVENUE,Baltimore,MD,21215,(443) 449-1794,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Next Of Kin Assisted Living,5606 WOODCREST AVE,Baltimore,MD,21215,(410) 949-6099,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,North Oaks Retirement Community,725 MOUNT WILSON LANE,Baltimore,MD,21208,(410) 602-0300,13,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Oak Crest Village, Inc",8830 WALTHER BOULEVARD,Parkville,MD,21234,(410) 657-3599,183,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"One Village Assisted Living, Llc",3919 BAREVA ROAD,Baltimore,MD,21215,(443) 831-9834,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Paradise Assisted Living Llc,6348 FREDERICK ROAD,Catonsville,MD,21228,(410) 744-8433,45,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Patriotic Care,3643 REISTERSTOWN ROAD,Baltimore,MD,21215,(301) 343-7382,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Pat'S Golden Girls Assisted Living & Respite Care,8529 LUCERNE ROAD,Randallstown,MD,21133,(410) 922-4439,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Paulette'S Assisted Living,210 ALTAMONT AVENUE,Catonsville,MD,21228,(410) 719-1551,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Peace & Prosperity Living Llc,1533 BURNWOOD ROAD,Baltimore,MD,21239,(443) 801-0587,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Peace Fingers Care Services,7109 RENO ROAD,Windsor Mill,MD,21244,(410) 944-1737,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Pickersgill Retirement Community,615 CHESTNUT AVENUE,Towson,MD,21204,(410) 825-7423,138,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Pima,3503 FLANNERY LANE,Baltimore,MD,21207,(410) 298-0147,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Pleasant Woods, Llc",5707 GWYNN OAK AVENUE,Baltimore,MD,21207,(410) 597-9124,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Precious Jewels Assisted Living,3933 CHAFFEY ROAD,Randallstown,MD,21133,(410) 922-3791,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Quality Care At Buckingham Manor Assisted Living,4012 BUCKINGHAM ROAD,Gwynn Oak,MD,21207,(443) 898-8152,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Queensberry Assisted Living,5028 QUEENSBURY AVENUE,Baltimore,MD,21215,(443) 866-4389,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Rehoboth God Has Made Room Assisted Living,125 NUNNERY LANE,Catonsville,MD,21228,(443) 845-3917,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Rescuing Hearts Assisted Living Facility,612 N GRANTLEY STREET,Baltimore,MD,21229,(443) 941-6063,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Rising Sun Assisted Living I,8419 ALLENSWOOD ROAD,Randallstown,MD,21133,(443) 271-9541,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Rising Sun Assisted Living Ii,7204 BARLOW COURT,Windsor Mill,MD,21244,(443) 271-9541,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Rising Sun Assisted Living Iii,4816 OLD COURT ROAD,Randallstown,MD,21133,(443) 271-9541,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Rolling Meadows,303 NORTH ROLLING ROAD,Catonsville,MD,21228,(410) 788-6612,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Saint Martin'S Home,601 MAIDEN CHOICE LANE,Catonsville,MD,21228,(410) 744-9367,18,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Sarez Assisted Living,8611 CHURCH LN,Randallstown,MD,21133,(443) 622-4007,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Second Family Assisted Living, Llc",4839 REISTERSTOWN ROAD,Baltimore,MD,21215,(443) 707-0916,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Second Genesis,4003 STARBROOK ROAD,Randallstown,MD,21133,(410) 922-8753,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Second Genesis Ii,4001 STARBROOK ROAD,Randallstown,MD,21133,(410) 922-6351,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Second Genesis Iii,3737 COURTLEIGH DRIVE,Randallstown,MD,21133,(443) 463-0449,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Second Genesis Iv,3617 BLAIR AVENUE,Randallstown,MD,21133,(443) 463-0449,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Serenity Grace Assisted Living,6025 ALTA AVENUE,Baltimore,MD,21206,(660) 349-7921,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Shelton Personal Care,3920 MORTIMER AVENUE,Baltimore,MD,21215,(410) 542-6545,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Shining Moon Elder Care Alf,1310 DULANEY VALLEY ROAD,Towson,MD,21286,(410) 337-0520,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Smoke Tree House,9105 ALLENSWOOD ROAD,Randallstown,MD,21133,(410) 496-1266,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Springhouse Of Pikesville,8911 REISTERSTOWN ROAD,Pikesville,MD,21208,(410) 486-5500,105,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,St. Stephen'S Green @ Mercy Ridge,2525 POT SPRING ROAD,Timonium,MD,21093,(410) 308-9486,49,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Sterling Care Assisted Living,3617 SEVEN MILE LANE,Baltimore,MD,21208,(410) 318-8999,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Sunrise Of Pikesville,3800 OLD COURT ROAD,Pikesville,MD,21208,(410) 602-0033,96,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Sunshine Healthcare, Llc",4111 HUPA PLACE,Randallstown,MD,21133,(410) 922-4392,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Sunshine Homes Assisted Living,4500 WHITE OAK AVE,Baltimore,MD,21215,(667) 239-3113,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"Superior Assisted Living, Llc",4134 FOREST PARK AVENUE,Gwynn Oak,MD,21207,(443) 468-2101,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,Superior Care,4505 FINNEY AVENUE,Baltimore,MD,21215,(410) 900-8816,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore County,"T & E Cares, Llc",1724 WYCLIFFE AVENUE,Parkville,MD,21234,(410) 500-7365,2,ASSISTED LIVING PROGRAMS,6/28/21
